,game_id,season,week,gameday,team,opponent,player_id,player_name,player_display_name,start_number,rookie_season,draft_year,draft_pick,completions,attempts,passing_yards,passing_tds,interceptions,sacks,carries,rushing_yards,rushing_tds,player_VALUE,team_VALUE,temp,wind,PFF Ref,qb_value_pre,team_value_pre,qb_adj,opponent_def_value_pre,opponent_def_adj,player_VALUE_adj,qb_value_post,team_value_post,opponent_def_value_post
4384,2014_05_HOU_DAL,2014,5,2014-10-05,DAL,HOU,,,Tony Romo,117,2003,,,28,41,324,2,1,1,0,0,0,78.70000000000002,78.70000000000002,,,,19.71368160321576,29.02963724970512,-9.31595564648936,-7.188722517610539,0.5627900681327525,71.63815887821515,24.22521815518035,30.50389209805157,-9.115120624513017
4385,2014_05_HOU_DAL,2014,5,2014-10-05,HOU,DAL,,R.Fitzpatrick,Ryan Fitzpatrick,79,2005,2005.0,250.0,16,25,154,0,1,0,3,3,0,19.4,19.4,,,,16.655506124047033,23.300823876121772,-6.645317752074739,-18.21096877417579,-10.459456188432497,1.3159126216498902,15.342142286343194,22.540145946717047,-17.641869855236855
4386,2014_05_KC_SF,2014,5,2014-10-05,KC,SF,,A.Smith,Alex Smith,91,2005,,,16,30,158,1,1,0,1,6,0,24.500000000000007,24.500000000000007,85.0,1.0,,19.663206889980465,27.115427082661082,-7.452220192680617,0.20698612992543053,7.958498715668721,24.83348361136956,20.120686561504353,27.036471838554398,0.015168863561895118
4387,2014_05_KC_SF,2014,5,2014-10-05,SF,KC,,,Colin Kaepernick,34,2011,2011.0,36.0,14,26,201,1,0,3,10,18,0,21.900000000000006,21.900000000000006,85.0,1.0,,28.36973927823977,35.28290702020971,-6.913167741969943,-8.155213471212223,-0.4037008854689317,13.871284010231903,27.10366918507187,34.542064864064486,-7.6173207807691306
4388,2014_05_LAR_PHI,2014,5,2014-10-05,LAR,PHI,,A.Davis,Austin Davis,3,2012,,,29,49,375,3,0,4,3,30,0,91.10000000000001,91.10000000000001,59.0,16.0,,16.359407478215758,23.980089196244815,-7.620681718029058,-13.013990353903544,-5.262477768160253,84.46319017522474,22.213537971521518,26.07280449011752,-15.540640691962576
4389,2014_05_LAR_PHI,2014,5,2014-10-05,PHI,LAR,7089.0,N.Foles,Nick Foles,22,2012,2012.0,88.0,24,37,207,2,1,0,2,13,0,62.9,62.9,59.0,16.0,7089.0,44.93817346512844,44.862578071142515,0.07559539398592818,-8.283655415518908,-0.5321428297756166,60.99352511360936,46.35445825676407,45.42070883881187,-8.87930896167755
4390,2014_05_MIN_GB,2014,5,2014-10-02,MIN,GB,,,Christian Ponder,35,2011,2011.0,12.0,22,44,222,0,2,6,3,15,1,-25.6,-25.6,62.0,6.0,,30.898333538281975,22.048657360130754,8.84967617815122,-8.468043522614852,-0.7165309368715613,-33.85293046725382,25.424645903792126,20.11446242130325,-6.065771628009474
4391,2014_05_MIN_GB,2014,5,2014-10-02,GB,MIN,2241.0,A.Rodgers,Aaron Rodgers,101,2005,2005.0,24.0,12,17,156,3,0,2,0,0,0,56.10000000000001,44.79999999999999,62.0,6.0,2241.0,60.1420047887829,55.148541384033315,4.993463404749583,-12.612603014945863,-4.861090429202572,43.702510040415184,58.71811374956697,54.75250869954413,-12.00269775978142
4392,2014_05_NYJ_LAC,2014,5,2014-10-05,LAC,NYJ,,P.Rivers,Philip Rivers,141,2004,2004.0,4.0,20,28,288,3,1,3,2,3,0,65.4,65.4,91.0,8.0,,34.599478937381406,44.51524951471745,-9.915770577336048,-4.616629440067827,3.134883145675464,61.36943545093621,36.95239833546383,45.09840434811063,-5.6097948267207105
4393,2014_05_NYJ_LAC,2014,5,2014-10-05,NYJ,LAC,7820.0,G.Smith,Geno Smith,21,2013,2013.0,39.0,4,12,27,0,1,0,1,3,0,-19.6,-32.19999999999999,91.0,8.0,7820.0,26.70413652285558,26.0424669192941,0.6616696035614815,-13.457247884501589,-5.705735298758298,-32.471182993497564,21.71691150412071,24.01789463231151,-11.261843530444887
4394,2014_05_PIT_JAX,2014,5,2014-10-05,PIT,JAX,,B.Roethlisberger,Ben Roethlisberger,130,2004,2004.0,11.0,26,36,273,1,0,4,3,-2,0,46.39999999999999,46.39999999999999,71.0,10.0,,34.192751338597084,38.567222205591186,-4.374470866994102,-14.850081249481676,-7.0985686637383845,33.02911086428076,34.09628180664994,38.37560355318185,-14.80691018788454
4395,2014_05_PIT_JAX,2014,5,2014-10-05,JAX,PIT,,B.Bortles,Blake Bortles,2,2014,2014.0,3.0,22,36,191,0,2,1,4,14,0,8.200000000000006,8.200000000000006,71.0,10.0,,34.599478937381406,21.076970884417147,13.522508052964259,-6.175451595967313,1.5760609897759785,3.503740517795136,31.897814869418376,20.468937113732025,-5.021799700600662
4396,2014_05_SEA_WAS,2014,5,2014-10-06,WAS,SEA,7102.0,K.Cousins,Kirk Cousins,7,2012,2012.0,102.0,21,36,283,2,0,1,2,4,0,69.9,69.9,67.0,4.0,7102.0,23.755151055598933,24.248595777419876,-0.4934447218209428,2.007726440250909,9.7592390259942,72.03496357277899,27.917145176829656,25.9020041031393,0.2165453958635284
4397,2014_05_SEA_WAS,2014,5,2014-10-06,SEA,WAS,7077.0,R.Wilson,Russell Wilson,41,2012,2012.0,75.0,18,24,201,2,0,3,11,122,1,129.60000000000002,129.60000000000002,67.0,4.0,7077.0,44.99232867430362,43.28227397183534,1.710054702468284,-10.686294563863877,-2.9347819781205855,119.04094256866422,51.35976343348995,45.90352390528562,-13.433498139344655
4398,2014_05_TB_NO,2014,5,2014-10-05,NO,TB,,D.Brees,Drew Brees,141,2001,2001.0,32.0,35,57,371,2,3,0,1,-1,0,56.900000000000006,56.900000000000006,,,,32.973319593620815,43.58667085577979,-10.613351262158979,-14.712301879698828,-6.9607892939555365,42.31457951612686,33.80149058762706,43.542656495427806,-15.058862622823803
4399,2014_05_TB_NO,2014,5,2014-10-05,TB,NO,7854.0,M.Glennon,Mike Glennon,15,2013,2013.0,73.0,19,32,249,2,1,1,1,0,0,49.09999999999998,49.09999999999998,,,7854.0,24.305853256283815,23.04706568288831,1.2587875733955052,-9.049207546451875,-1.2976949607085837,40.17767384937379,25.710997004353672,23.639784725448706,-9.638052090455512
4400,2014_06_BAL_TB,2014,6,2014-10-12,TB,BAL,7854.0,M.Glennon,Mike Glennon,16,2013,2013.0,73.0,24,44,314,2,1,5,0,0,0,23.300000000000004,23.300000000000004,84.0,6.0,7854.0,25.710997004353672,23.639784725448706,2.071212278904966,-4.117909549058058,3.943895704686965,19.39504292643161,25.154253231614746,23.492916659202717,-3.883587652767149
4401,2014_06_BAL_TB,2014,6,2014-10-12,BAL,TB,4332.0,J.Flacco,Joe Flacco,114,2008,2008.0,18.0,21,28,306,5,0,0,0,0,0,133.8,127.60000000000001,84.0,6.0,4332.0,37.10854765296079,34.807294464774635,2.301253188186152,-15.058862622823803,-6.99705736907878,118.95408985266589,44.14229988503722,37.71877358519568,-18.09533223843286
4402,2014_06_CAR_CIN,2014,6,2014-10-12,CAR,CIN,6153.0,C.Newton,Cam Newton,54,2011,2011.0,1.0,29,46,284,2,1,0,17,107,1,132.8,132.8,60.0,5.0,6153.0,40.93084481549614,31.72905908686982,9.201785728626316,0.6350768022132953,8.696882055958318,133.5648893672756,48.685858586569324,35.25257881457186,-2.8016462506577238
4403,2014_06_CAR_CIN,2014,6,2014-10-12,CIN,CAR,6187.0,A.Dalton,Andy Dalton,56,2011,2011.0,35.0,33,43,323,2,2,1,4,25,0,89.09999999999998,89.09999999999998,60.0,5.0,6187.0,45.30466582451364,42.52151620295204,2.7831496215615985,-6.506036184170712,1.5557690695743105,82.72377638089158,48.58136013063068,43.91251440510875,-7.8942851858123335
4404,2014_06_CHI_ATL,2014,6,2014-10-12,CHI,ATL,,J.Cutler,Jay Cutler,112,2006,2006.0,11.0,26,38,381,1,0,2,6,4,0,79.9,79.9,,,,34.599478937381406,41.24411449299544,-6.6446355556140375,-14.864951406828668,-6.803146153083645,65.16192998899702,37.29920727074349,42.0716709091571,-15.998818340843608
4405,2014_06_CHI_ATL,2014,6,2014-10-12,ATL,CHI,4317.0,M.Ryan,Matt Ryan,105,2008,2008.0,3.0,19,37,271,1,1,4,1,-1,0,6.599999999999991,6.599999999999991,,,4317.0,54.835036104637624,51.301543934032075,3.533492170605548,-4.401760725016397,3.6600445287286263,2.3251206708092753,50.3334472145883,49.606959689124565,-2.453642862421365
4406,2014_06_DAL_SEA,2014,6,2014-10-12,DAL,SEA,,,Tony Romo,118,2003,,,21,32,250,2,0,1,2,-1,0,69.10000000000001,69.10000000000001,60.0,6.0,,19.71368160321576,30.50389209805157,-10.790210494835808,0.2165453958635284,8.278350649608551,69.53280901463664,24.012893287247255,31.854292623365414,-1.6317442311001862
4407,2014_06_DAL_SEA,2014,6,2014-10-12,SEA,DAL,7077.0,R.Wilson,Russell Wilson,42,2012,2012.0,75.0,14,28,126,0,1,2,2,12,1,6.199999999999994,6.199999999999994,60.0,6.0,7077.0,51.35976343348995,45.90352390528562,5.456239528204335,-17.641869855236855,-9.580064601491832,-11.225606236463769,46.13689681310511,43.92685600238109,-15.31995264048157
4408,2014_06_DEN_NYJ,2014,6,2014-10-12,NYJ,DEN,7820.0,G.Smith,Geno Smith,22,2013,2013.0,39.0,23,43,190,2,1,4,2,11,0,9.399999999999999,9.399999999999999,61.0,5.0,7820.0,21.71691150412071,24.01789463231151,-2.3009831281908006,-7.998331960134372,0.06347329361065057,1.5308446328421854,19.959082253238083,23.23984270232987,-7.2494288792099395
4409,2014_06_DEN_NYJ,2014,6,2014-10-12,DEN,NYJ,,,Peyton Manning,129,1998,1998.0,1.0,22,33,237,3,0,2,1,0,0,73.0,73.0,61.0,5.0,,34.599478937381406,48.72440099721038,-14.124922059828975,-5.6097948267207105,2.4520104270243124,67.51938176625585,37.487047474099036,49.37470733181935,-6.831123221671953
4410,2014_06_DET_MIN,2014,6,2014-10-12,MIN,DET,8667.0,T.Bridgewater,Teddy Bridgewater,2,2014,2014.0,32.0,23,37,188,0,3,8,3,11,0,-61.699999999999996,-61.699999999999996,53.0,0.0,8667.0,31.203936038554428,20.11446242130325,11.089473617251176,-3.7980223407372335,4.263782913007789,-65.35687151957613,23.17624388252137,17.157154266948826,-0.21561638033058994
4411,2014_06_DET_MIN,2014,6,2014-10-12,DET,MIN,4924.0,M.Stafford,Matthew Stafford,68,2009,2009.0,1.0,19,33,185,1,0,4,1,1,0,13.499999999999986,13.499999999999986,53.0,0.0,4924.0,38.37505470434225,40.825335193909616,-2.450280489567369,-12.00269775978142,-3.9408925060363966,1.638453061379671,35.22666543331407,39.469469072124085,-10.639769838827508
4412,2014_06_GB_MIA,2014,6,2014-10-12,GB,MIA,2241.0,A.Rodgers,Aaron Rodgers,102,2005,2005.0,24.0,24,42,264,3,0,3,7,34,0,71.80000000000001,71.80000000000001,86.0,13.0,2241.0,58.71811374956697,54.75250869954413,3.9656050500228375,-3.2850735141882477,4.776731739556775,72.60901725863805,59.9420386719064,55.370343895688784,-3.800426034374784
4413,2014_06_GB_MIA,2014,6,2014-10-12,MIA,GB,7014.0,R.Tannehill,Ryan Tannehill,37,2012,2012.0,8.0,20,31,244,2,2,1,3,49,0,67.1,67.1,86.0,13.0,7014.0,31.174095175523053,30.999576709777564,0.17451846574548924,-6.065771628009474,1.9960336257355493,65.1283191448168,34.14108139016109,32.18043119802992,-7.325473337270272
4414,2014_06_IND_HOU,2014,6,2014-10-09,IND,HOU,,A.Luck,Andrew Luck,41,2012,2012.0,1.0,25,44,370,3,1,3,7,18,0,68.6,68.6,,,,34.599478937381406,45.750307888723825,-11.150828951342419,-9.115120624513017,-1.0533153707679936,59.61176077131266,36.80721914802067,46.2299141584614,-10.043076280551865
4415,2014_06_IND_HOU,2014,6,2014-10-09,HOU,IND,,R.Fitzpatrick,Ryan Fitzpatrick,80,2005,2005.0,250.0,15,23,212,1,0,5,1,5,0,20.499999999999993,20.499999999999993,,,,16.655506124047033,22.540145946717047,-5.884639822670014,-8.923626042104718,-0.8618207883596956,11.703255353720955,16.222546504864813,22.16518953219938,-8.739897538525621
4416,2014_06_JAX_TEN,2014,6,2014-10-12,JAX,TEN,,B.Bortles,Blake Bortles,3,2014,2014.0,3.0,32,46,336,1,1,6,5,38,0,50.900000000000006,50.900000000000006,67.0,7.0,,34.599478937381406,20.468937113732025,14.13054182364938,-9.55589592817527,-1.4940906744302467,41.70045267086578,35.22866357810567,21.203547552008853,-9.81934205368754
4417,2014_06_JAX_TEN,2014,6,2014-10-12,TEN,JAX,,,Charlie Whitehurst,6,2006,2006.0,81.0,17,28,233,0,0,3,2,1,0,22.3,22.3,67.0,7.0,,24.614708833220757,33.02811806857055,-8.413409235349793,-14.80691018788454,-6.745104934139517,7.849438411156504,23.168437687162097,32.156935752424026,-14.184918655225957
4418,2014_06_LAC_OAK,2014,6,2014-10-12,LAC,OAK,,P.Rivers,Philip Rivers,142,2004,2004.0,4.0,22,34,313,3,0,1,5,13,0,97.39999999999999,97.39999999999999,77.0,5.0,,34.599478937381406,45.09840434811063,-10.498925410729221,-19.00619910239615,-10.944393848651126,78.52037261228382,38.46725915906279,46.25480445005102,-20.63566425773503
4419,2014_06_LAC_OAK,2014,6,2014-10-12,OAK,LAC,8671.0,D.Carr,Derek Carr,5,2014,2014.0,36.0,18,34,282,4,1,0,1,2,0,79.40000000000002,79.40000000000002,77.0,5.0,8671.0,29.08891649157065,29.43966974418486,-0.3507532526142114,-11.261843530444887,-3.200038276699864,68.26472818423511,32.529273891523125,30.783016766210604,-12.715266144242738
4420,2014_06_NE_BUF,2014,6,2014-10-12,BUF,NE,,,Kyle Orton,57,2005,2005.0,106.0,24,38,299,2,1,5,0,0,0,33.5,33.5,55.0,6.0,,19.666493177949114,30.47859677515553,-10.812103597206416,-7.236379204627625,0.8254260491173975,26.48615863680887,20.270714811210674,30.340458415568737,-7.489388793151322
4421,2014_06_NE_BUF,2014,6,2014-10-12,NE,BUF,698.0,T.Brady,Tom Brady,134,2000,2000.0,199.0,27,37,361,4,0,2,4,3,0,117.3,117.3,55.0,6.0,698.0,45.31765597365733,48.49623768785646,-3.178581714199126,1.368899624941688,9.430704878686711,118.89143746637818,51.555515925693044,50.93191160019331,-1.3606876684382556
4422,2014_06_NYG_PHI,2014,6,2014-10-12,PHI,NYG,7089.0,N.Foles,Nick Foles,23,2012,2012.0,88.0,21,34,248,2,2,1,2,5,0,39.69999999999999,39.69999999999999,57.0,5.0,7089.0,46.35445825676407,45.42070883881187,0.9337494179521997,-4.968147261748225,3.093657991996798,34.86462299986157,45.34518106037768,45.05546826878419,-4.541874373717142
4423,2014_06_NYG_PHI,2014,6,2014-10-12,NYG,PHI,,E.Manning,Eli Manning,144,2004,2004.0,1.0,13,23,151,0,0,6,2,3,0,-20.7,-20.9,57.0,5.0,,34.599478937381406,35.16700152301437,-0.5675225856329646,-15.540640691962576,-7.478835438217553,-36.10787043035277,28.71347968091799,32.70089095342787,-12.917398030419637
4424,2014_06_PIT_CLE,2014,6,2014-10-12,PIT,CLE,,B.Roethlisberger,Ben Roethlisberger,131,2004,2004.0,11.0,21,42,228,1,1,2,1,7,0,15.200000000000003,15.200000000000003,58.0,13.0,,34.192751338597084,38.37560355318185,-4.182852214584763,-8.949428205969172,-0.8876229522241488,10.349738146918067,32.11253727050245,37.405908610125124,-8.06485241655788
4425,2014_06_PIT_CLE,2014,6,2014-10-12,CLE,PIT,5277.0,B.Hoyer,Brian Hoyer,9,2009,,,8,17,217,1,0,1,1,0,0,37.79999999999999,37.79999999999999,58.0,13.0,5277.0,29.271205987695573,27.195396601918418,2.0758093857771556,-5.021799700600662,3.0400055531443613,36.87736665228657,29.944115238512282,27.53039276566116,-5.303988261256988
4426,2014_06_SF_LAR,2014,6,2014-10-13,LAR,SF,,A.Davis,Austin Davis,4,2012,,,21,42,236,1,1,5,1,-1,0,-12.000000000000004,-12.000000000000004,,,,16.359407478215758,26.07280449011752,-9.713397011901762,0.015168863561895118,8.076974117306918,-11.857949740612428,13.89005622436996,24.760400393734265,1.062032816380421
4427,2014_06_SF_LAR,2014,6,2014-10-13,SF,LAR,,,Colin Kaepernick,35,2011,2011.0,36.0,22,35,343,3,0,0,3,37,0,125.80000000000001,125.80000000000001,,,,28.36973927823977,34.542064864064486,-6.172325585824716,-8.87930896167755,-0.8175037079325271,117.04757243414814,35.905155727572655,37.39675542598938,-12.169256571761752
4428,2014_06_WAS_ARI,2014,6,2014-10-12,ARI,WAS,,C.Palmer,Carson Palmer,111,2003,2003.0,1.0,28,44,250,2,0,1,1,-3,0,68.50000000000001,68.50000000000001,,,,34.599478937381406,32.95995091547399,1.6395280219074166,-13.433498139344655,-5.371692885599632,55.19338325648104,36.42286029607655,33.72922767447283,-14.19753198958325
4429,2014_06_WAS_ARI,2014,6,2014-10-12,WAS,ARI,7102.0,K.Cousins,Kirk Cousins,8,2012,2012.0,102.0,24,38,354,2,3,2,0,0,0,40.3,40.3,,,7102.0,27.917145176829656,25.9020041031393,2.015141073690355,-4.908205981041493,3.15359927270353,35.51867541478419,28.590543845161008,26.234740930522218,-5.190222752869606
4430,2014_07_ARI_OAK,2014,7,2014-10-19,ARI,OAK,,C.Palmer,Carson Palmer,112,2003,2003.0,1.0,22,31,253,2,1,1,0,0,0,64.30000000000001,64.30000000000001,69.0,6.0,,34.599478937381406,33.72922767447283,0.8702512629085746,-20.63566425773503,-12.269803228460948,43.87776271516851,35.42504788723429,34.080366986880904,-20.979888585890933
4431,2014_07_ARI_OAK,2014,7,2014-10-19,OAK,ARI,8671.0,D.Carr,Derek Carr,6,2014,2014.0,36.0,16,28,173,0,0,1,2,2,0,23.199999999999996,23.199999999999996,69.0,6.0,8671.0,32.529273891523125,30.783016766210604,1.7462571253125212,-5.190222752869606,3.1756382764044764,18.223204220033917,31.27464076958584,30.34844725211289,-4.659467568057356
4432,2014_07_ATL_BAL,2014,7,2014-10-19,ATL,BAL,4317.0,M.Ryan,Matt Ryan,106,2008,2008.0,3.0,29,44,228,1,0,5,1,7,0,30.500000000000004,30.500000000000004,54.0,14.0,4317.0,50.3334472145883,49.606959689124565,0.7264875254637317,-3.883587652767149,4.482273376506933,31.652565973589255,48.68862917282455,48.98573766656705,-3.1905269587260845
4433,2014_07_ATL_BAL,2014,7,2014-10-19,BAL,ATL,4332.0,J.Flacco,Joe Flacco,115,2008,2008.0,18.0,16,25,258,2,2,1,1,4,0,43.5,43.5,54.0,14.0,4332.0,44.14229988503722,37.71877358519568,6.423526299841541,-15.998818340843608,-7.632957311569525,32.537335285512796,43.13267003768142,37.53949582002665,-15.568274154201251
4434,2014_07_CAR_GB,2014,7,2014-10-19,CAR,GB,6153.0,C.Newton,Cam Newton,55,2011,2011.0,1.0,17,31,205,1,1,3,7,41,0,25.799999999999997,46.599999999999994,48.0,12.0,6153.0,48.685858586569324,35.25257881457186,13.433279771997462,-7.325473337270272,1.0403876920038106,21.62913074139758,46.32779796878425,34.78120751124003,-6.3216687342144
4435,2014_07_CAR_GB,2014,7,2014-10-19,GB,CAR,2241.0,A.Rodgers,Aaron Rodgers,103,2005,2005.0,24.0,19,22,255,3,0,2,3,21,0,100.1,90.60000000000001,48.0,12.0,2241.0,59.9420386719064,55.370343895688784,4.571694776217619,-7.8942851858123335,0.47157584346174897,95.36031889285552,63.042486597319126,56.75399703059075,-9.208303382009545
4436,2014_07_CIN_IND,2014,7,2014-10-19,IND,CIN,,A.Luck,Andrew Luck,42,2012,2012.0,1.0,27,42,344,2,0,2,4,5,0,81.5,81.5,,,,34.599478937381406,46.2299141584614,-11.630435221079992,-2.8016462506577238,5.564214778616359,78.82523514516795,38.443020040049966,47.357712264601446,-4.442421805966605
4437,2014_07_CIN_IND,2014,7,2014-10-19,CIN,IND,6187.0,A.Dalton,Andy Dalton,57,2011,2011.0,35.0,18,38,126,0,0,3,1,0,0,-16.900000000000002,-16.900000000000002,,,6187.0,48.58136013063068,43.91251440510875,4.668845725521926,-8.739897538525621,-0.374036509251539,-25.513016142699943,42.36314976947213,41.510391048154574,-5.990996178785054
4438,2014_07_CLE_JAX,2014,7,2014-10-19,CLE,JAX,5277.0,B.Hoyer,Brian Hoyer,10,2009,,,16,41,215,0,1,3,1,-1,0,-27.800000000000004,-27.800000000000004,76.0,8.0,5277.0,29.944115238512282,27.53039276566116,2.4137224728511235,-14.184918655225957,-5.819057625951874,-41.398746060434064,23.99057847494397,25.145444562278264,-11.538098501035048
4439,2014_07_CLE_JAX,2014,7,2014-10-19,JAX,CLE,,B.Bortles,Blake Bortles,4,2014,2014.0,3.0,17,31,159,1,3,2,5,37,0,-3.7999999999999936,-3.7999999999999936,76.0,8.0,,34.599478937381406,21.203547552008853,13.395931385372553,-8.06485241655788,0.3010086127162026,-11.278679821765976,30.665903965259027,20.079662484876245,-6.362772726593512
4440,2014_07_HOU_PIT,2014,7,2014-10-20,PIT,HOU,,B.Roethlisberger,Ben Roethlisberger,132,2004,2004.0,11.0,23,33,265,2,0,3,4,3,0,61.49999999999999,61.49999999999999,57.0,6.0,,34.192751338597084,37.405908610125124,-3.21315727152804,-10.043076280551865,-1.677215251277783,51.67614503476871,35.740377467708655,37.89965879041779,-10.691710186679831
4441,2014_07_HOU_PIT,2014,7,2014-10-20,HOU,PIT,,R.Fitzpatrick,Ryan Fitzpatrick,81,2005,2005.0,250.0,21,32,262,2,1,1,5,16,0,64.3,64.3,57.0,6.0,,16.655506124047033,22.16518953219938,-5.509683408152348,-5.303988261256988,3.0618727680170945,59.21523305406359,20.36701622339107,23.447121038055883,-6.882954130360602
4442,2014_07_KC_LAC,2014,7,2014-10-19,LAC,KC,,P.Rivers,Philip Rivers,143,2004,2004.0,4.0,17,31,205,2,1,2,0,0,0,28.200000000000003,28.200000000000003,75.0,2.0,,34.599478937381406,46.25480445005102,-11.655325512669613,-7.6173207807691306,0.7485402485049519,20.709298907797503,33.385193647830555,45.37092995828905,-7.101995101671568
4443,2014_07_KC_LAC,2014,7,2014-10-19,KC,LAC,,A.Smith,Alex Smith,92,2005,,,19,28,221,1,0,3,6,29,0,50.999999999999986,50.999999999999986,75.0,2.0,,19.663206889980465,27.036471838554398,-7.373264948573933,-12.715266144242738,-4.349405114968656,38.41135354432387,21.323482549720786,27.43004274557402,-13.410822385118879
4444,2014_07_MIA_CHI,2014,7,2014-10-19,CHI,MIA,,J.Cutler,Jay Cutler,113,2006,2006.0,11.0,21,34,190,1,1,3,2,3,0,13.699999999999989,13.699999999999989,50.0,10.0,,34.599478937381406,42.0716709091571,-7.472191971775693,-3.800426034374784,4.565434994899299,11.406120338818086,32.56913780906663,41.01064285942337,-2.939952430368085
4445,2014_07_MIA_CHI,2014,7,2014-10-19,MIA,CHI,7014.0,R.Tannehill,Ryan Tannehill,38,2012,2012.0,8.0,25,32,277,2,0,4,6,48,0,90.29999999999998,90.29999999999998,50.0,10.0,7014.0,34.14108139016109,32.18043119802992,1.960650192131169,-2.453642862421365,5.912218166852718,89.3529035107715,38.896579969683074,34.15859874005078,-4.502001463096011
4446,2014_07_MIN_BUF,2014,7,2014-10-19,BUF,MIN,,,Kyle Orton,58,2005,2005.0,106.0,31,43,283,2,1,6,1,-1,0,35.499999999999986,35.499999999999986,41.0,9.0,,19.666493177949114,30.340458415568737,-10.673965237619623,-10.639769838827508,-2.2739088095534257,25.9908747022136,20.226971446842803,30.18996281908665,-10.87440439337772
4447,2014_07_MIN_BUF,2014,7,2014-10-19,MIN,BUF,8667.0,T.Bridgewater,Teddy Bridgewater,3,2014,2014.0,32.0,15,26,157,1,2,5,1,7,0,-24.1,-24.1,41.0,9.0,8667.0,23.17624388252137,17.157154266948826,6.019089615572543,-1.3606876684382556,7.005173360835827,-24.330043127397136,19.069472732455438,15.721697237104456,0.401795579629721
4448,2014_07_NO_DET,2014,7,2014-10-19,NO,DET,,D.Brees,Drew Brees,142,2001,2001.0,32.0,28,45,342,2,1,1,1,13,0,80.2,80.2,,,,32.973319593620815,43.542656495427806,-10.569336901806992,-0.21561638033058994,8.150244648943492,80.11126501549509,37.05072993931198,44.807930350222136,-1.9644341554821256
