,game_id,season,week,gameday,team,opponent,player_id,player_name,player_display_name,start_number,rookie_season,draft_year,draft_pick,completions,attempts,passing_yards,passing_tds,interceptions,sacks,carries,rushing_yards,rushing_tds,player_VALUE,team_VALUE,temp,wind,PFF Ref,qb_value_pre,team_value_pre,qb_adj,opponent_def_value_pre,opponent_def_adj,player_VALUE_adj,qb_value_post,team_value_post,opponent_def_value_post
5950,2017_04_CIN_CLE,2017,4,2017-10-01,CLE,CIN,,D.Kizer,DeShone Kizer,4,2017,2017.0,52.0,16,34,118,0,1,1,5,10,0,-13.600000000000009,-7.700000000000001,63.0,6.0,,36.84939533877875,32.681936823286385,4.167458515492363,-0.5070161821565181,3.0819269875037976,-13.892319499149039,32.4724788882876,31.07046755453012,1.3755014383306028
5951,2017_04_CIN_CLE,2017,4,2017-10-01,CIN,CLE,6187.0,A.Dalton,Andy Dalton,101,2011,2011.0,35.0,25,30,286,4,0,3,4,29,0,117.9,117.9,63.0,6.0,6187.0,38.49046596226267,43.85907813247138,-5.3686121702087135,-11.08423728097601,-7.495294111315695,107.03045940203148,44.4070295665936,46.044807924398164,-13.627071037591433
5952,2017_04_DET_MIN,2017,4,2017-10-01,DET,MIN,4924.0,M.Stafford,Matthew Stafford,116,2009,2009.0,1.0,19,31,209,0,0,6,3,-3,0,-9.20000000000001,-9.20000000000001,,,4924.0,51.91295603366253,50.308848414582826,1.6041076190797057,-1.0503542399037356,2.53858892975658,-10.123472844078066,46.60624012602107,48.21789009903316,1.251197271460441
5953,2017_04_DET_MIN,2017,4,2017-10-01,MIN,DET,7323.0,C.Keenum,Case Keenum,27,2012,,,16,30,219,0,0,2,0,0,0,21.0,21.0,,,7323.0,38.40189933538212,45.49027358096378,-7.088374245581662,-6.797662447767409,-3.2087192781070932,14.329218948058273,36.30685334800324,44.41210109066525,-5.904566005397694
5954,2017_04_IND_SEA,2017,4,2017-10-01,IND,SEA,10725.0,J.Brissett,Jacoby Brissett,5,2016,2016.0,91.0,16,29,157,1,1,3,3,33,0,16.499999999999993,16.499999999999993,61.0,8.0,10725.0,39.52212929949502,36.537231599543745,2.9848976999512757,3.3307835176220295,6.9197266872823455,20.41953953499628,37.83699043191772,35.9795594541104,4.039489597884932
5955,2017_04_IND_SEA,2017,4,2017-10-01,SEA,IND,7077.0,R.Wilson,Russell Wilson,96,2012,2012.0,75.0,21,26,295,2,2,3,4,38,1,84.2,84.2,61.0,8.0,7077.0,51.10858182698356,50.17968047922615,0.9289013477574102,-5.854480559912562,-2.2655373902522467,78.9342754574617,53.555382853706824,51.174589465473105,-6.8868137936033005
5956,2017_04_JAX_NYJ,2017,4,2017-10-01,JAX,NYJ,,B.Bortles,Blake Bortles,49,2014,2014.0,3.0,15,35,140,1,1,1,4,38,0,14.100000000000001,14.100000000000001,64.0,5.0,,39.88104419475655,42.81194269165174,-2.930898496895189,-4.221402768827547,-0.6324595991672313,10.006505963366372,37.28159543502333,41.67687458085307,-3.1130574004429707
5957,2017_04_JAX_NYJ,2017,4,2017-10-01,NYJ,JAX,,J.McCown,Josh McCown,42,2002,2002.0,81.0,22,31,224,0,1,5,1,0,0,2.7999999999999985,2.7999999999999985,64.0,5.0,,33.629979429474375,33.976813481937526,-0.34683405246315147,3.1688028556897283,6.757746025350044,6.096711587883645,31.212430329005787,33.01216195640327,4.190287092612745
5958,2017_04_LAR_DAL,2017,4,2017-10-01,DAL,LAR,10769.0,D.Prescott,Dak Prescott,20,2016,2016.0,135.0,20,36,252,3,1,2,3,25,0,60.7,60.7,,,10769.0,58.048011918278675,53.12887310266685,4.919138815611824,-3.9245326983135227,-0.3355895286532071,56.90234869751217,57.946964922734026,53.2594353582485,-3.882028592823085
5959,2017_04_LAR_DAL,2017,4,2017-10-01,LAR,DAL,10635.0,J.Goff,Jared Goff,11,2016,2016.0,1.0,21,36,255,2,0,1,1,-1,0,62.39999999999999,62.39999999999999,,,10635.0,32.822507434351536,28.662332569724814,4.160174864626722,-7.041207163519157,-3.4522639938588418,55.485674232306515,34.82245013641697,29.590420191250143,-7.882010651723287
5960,2017_04_NO_MIA,2017,4,2017-10-01,NO,MIA,,D.Brees,Drew Brees,187,2001,2001.0,32.0,29,41,268,2,0,1,4,3,0,82.7,82.7,63.0,13.0,,39.88104419475655,49.99026905436737,-10.10922485961082,-13.68710884696645,-10.098165677306135,73.1087332618098,42.80435044871421,50.79016791594488,-14.919856111354125
5961,2017_04_NO_MIA,2017,4,2017-10-01,MIA,NO,,J.Cutler,Jay Cutler,144,2006,2006.0,11.0,20,28,164,0,1,4,1,5,0,0.9999999999999871,0.9999999999999871,63.0,13.0,,39.88104419475655,45.8930299046073,-6.011985709850755,-13.077213363936119,-9.488270194275803,-7.981371255159884,35.79157314403129,44.028975624479365,-11.301517750744217
5962,2017_04_NYG_TB,2017,4,2017-10-01,NYG,TB,,E.Manning,Eli Manning,191,2004,2004.0,1.0,30,49,288,2,0,0,3,22,1,109.2,109.2,91.0,8.0,,39.88104419475655,41.634712528380135,-1.7536683336235868,-11.01920084729379,-7.430257677633475,98.76686404371024,44.99256737522116,43.61148497081056,-13.203864763689971
5963,2017_04_NYG_TB,2017,4,2017-10-01,TB,NYG,9434.0,J.Winston,Jameis Winston,35,2015,2015.0,1.0,22,38,332,3,0,1,4,12,0,92.9,92.9,91.0,8.0,9434.0,40.131732397964534,40.22362514384823,-0.09189274588369756,-0.17813625093188612,3.4108069187284293,93.30792864007215,44.71066153956691,42.06034204481758,-2.1509731315140788
5964,2017_04_OAK_DEN,2017,4,2017-10-01,DEN,OAK,9683.0,T.Siemian,Trevor Siemian,18,2015,2015.0,250.0,16,26,179,1,0,4,4,1,0,13.299999999999994,13.299999999999994,72.0,7.0,9683.0,35.823068992721915,35.43853703873889,0.3845319539830214,-9.859253307128839,-6.270310137468523,3.7966011974273544,33.06029903260866,34.343726058629514,-8.67107135192341
5965,2017_04_OAK_DEN,2017,4,2017-10-01,OAK,DEN,8671.0,D.Carr,Derek Carr,51,2014,2014.0,36.0,10,18,143,1,0,2,0,0,0,21.299999999999997,23.699999999999996,72.0,7.0,8671.0,50.42014826567879,49.6228556854503,0.7972925802284934,7.78955033515712,11.378493504817435,29.445404839713316,48.56671202556198,48.924715886187805,8.56771331626044
5966,2017_04_PHI_LAC,2017,4,2017-10-01,LAC,PHI,,P.Rivers,Philip Rivers,188,2004,2004.0,4.0,22,38,347,2,0,2,0,0,0,73.80000000000001,73.80000000000001,72.0,6.0,,39.88104419475655,41.217007575400395,-1.3359633806438467,-1.7291236093575972,1.8598195603027183,72.28407048239643,42.71375455899028,42.29192795198246,-2.931275884629037
5967,2017_04_PHI_LAC,2017,4,2017-10-01,PHI,LAC,10636.0,C.Wentz,Carson Wentz,20,2016,2016.0,2.0,17,31,242,1,0,1,6,14,0,48.2,48.2,72.0,6.0,10636.0,40.67312503199836,40.0633789020118,0.6097461299865614,-3.7355765404272505,-0.14663337076693495,44.67761755132677,41.02792506251093,40.2230315592781,-3.8841432128943345
5968,2017_04_PIT_BAL,2017,4,2017-10-01,BAL,PIT,4332.0,J.Flacco,Joe Flacco,156,2008,2008.0,18.0,31,49,235,1,2,4,0,0,0,4.999999999999986,4.999999999999986,64.0,6.0,4332.0,33.4837131148232,40.17110614693207,-6.687393032108865,-0.45230710784191364,3.136636061818402,4.7620526780627666,30.971940838648706,38.9459528969092,0.6132664943618985
5969,2017_04_PIT_BAL,2017,4,2017-10-01,PIT,BAL,,B.Roethlisberger,Ben Roethlisberger,176,2004,2004.0,11.0,18,30,216,1,1,1,1,-1,0,31.300000000000004,31.300000000000004,64.0,6.0,,39.88104419475655,43.37890042722802,-3.49785623247147,0.12483905611362678,3.7137822257739423,31.639198842018324,39.15233253220132,42.972706752379764,0.43061151870021486
5970,2017_04_SF_ARI,2017,4,2017-10-01,ARI,SF,,C.Palmer,Carson Palmer,152,2003,2003.0,1.0,33,51,357,1,1,6,2,1,0,28.900000000000016,28.900000000000016,,,,39.88104419475655,38.67091968492058,1.2101245098359712,-6.45798634116224,-2.8690431715019242,22.568895054663457,38.36786857757697,38.11378963271368,-5.815705608064786
5971,2017_04_SF_ARI,2017,4,2017-10-01,SF,ARI,5277.0,B.Hoyer,Brian Hoyer,36,2009,,,24,49,234,0,1,3,1,3,0,-9.600000000000001,-9.600000000000001,,,5277.0,35.63270841258804,37.79664000816912,-2.163931595581083,-2.7614041929788313,0.8275389766814842,-12.234522797153152,31.507715930369482,36.06556177510497,-0.9855299150974328
5972,2017_04_TEN_HOU,2017,4,2017-10-01,HOU,TEN,11767.0,D.Watson,Deshaun Watson,3,2017,2017.0,12.0,25,34,283,4,1,1,4,24,1,123.29999999999998,115.29999999999998,,,11767.0,42.57085376011265,32.30039693717517,10.270456822937476,-8.714988418202669,-5.126045248542353,114.711892977623,48.76884898087505,35.15183470017467,-11.391420973172302
5973,2017_04_TEN_HOU,2017,4,2017-10-01,TEN,HOU,9435.0,M.Mariota,Marcus Mariota,31,2015,2015.0,2.0,6,10,96,0,2,0,4,39,2,42.0,-5.199999999999999,,,9435.0,52.228071506431355,48.74445287838343,3.483618628047928,3.413508710808821,7.0024518804691365,45.540390106634504,51.63567639575659,48.633592306480914,3.661621690741284
5974,2017_04_WAS_KC,2017,4,2017-10-02,KC,WAS,,A.Smith,Alex Smith,139,2005,2005.0,1.0,27,37,293,1,0,4,7,56,1,98.19999999999999,98.19999999999999,82.0,14.0,,39.88104419475655,44.363555698624616,-4.482511503868068,-3.994367205521659,-0.40542403586134323,99.22994679088423,44.9664933556034,46.2619328304168,-6.196211491837996
5975,2017_04_WAS_KC,2017,4,2017-10-02,WAS,KC,7102.0,K.Cousins,Kirk Cousins,46,2012,2012.0,102.0,14,24,220,2,0,0,7,38,0,80.69999999999999,80.69999999999999,82.0,14.0,7102.0,61.99808154183684,60.40749181236437,1.5905897294724696,5.093580269677447,8.682523439337762,90.81789426608333,64.48686985500842,61.45969173726305,4.024365217607903
5976,2017_05_ARI_PHI,2017,5,2017-10-08,ARI,PHI,,C.Palmer,Carson Palmer,153,2003,2003.0,1.0,28,44,291,1,0,2,0,0,0,60.3,60.3,77.0,10.0,,39.88104419475655,38.11378963271368,1.767254562042865,-2.931275884629037,0.7286166224872446,58.84768302683982,41.55119964420503,38.83118234415045,-3.634938185299326
5977,2017_05_ARI_PHI,2017,5,2017-10-08,PHI,ARI,10636.0,C.Wentz,Carson Wentz,21,2016,2016.0,2.0,21,30,304,4,1,1,6,11,0,95.60000000000001,95.60000000000001,77.0,10.0,10636.0,41.02792506251093,40.2230315592781,0.804893503232833,-0.9855299150974328,2.6743625920188485,96.09342899637144,45.76310077093464,42.15614731060153,-3.0284601110436578
5978,2017_05_BAL_OAK,2017,5,2017-10-08,BAL,OAK,4332.0,J.Flacco,Joe Flacco,157,2008,2008.0,18.0,19,26,222,0,0,0,3,-4,0,51.8,51.8,72.0,8.0,4332.0,30.971940838648706,38.9459528969092,-7.974012058260492,-8.67107135192341,-5.011178844807129,43.71525111051752,32.10060580142794,39.11097061510005,-9.143848163009743
5979,2017_05_BAL_OAK,2017,5,2017-10-08,OAK,BAL,,E.Manuel,EJ Manuel,18,2013,2013.0,16.0,13,26,159,1,0,3,2,15,0,16.8,16.8,72.0,8.0,,39.88104419475655,48.924715886187805,-9.043671691431257,0.43061151870021486,4.090504025816497,17.816933981141148,37.94196109218679,47.84838663227319,1.2491900076253462
5980,2017_05_BUF_CIN,2017,5,2017-10-08,BUF,CIN,6332.0,T.Taylor,Tyrod Taylor,35,2011,2011.0,180.0,20,37,166,1,1,6,1,3,0,-24.300000000000008,-24.300000000000008,63.0,10.0,6332.0,45.38835473548789,46.36271445634461,-0.9743597208567252,1.3755014383306028,5.035393945446884,-21.44386573558382,39.6635943386957,44.01660678170389,3.854976817807363
5981,2017_05_BUF_CIN,2017,5,2017-10-08,CIN,BUF,6187.0,A.Dalton,Andy Dalton,102,2011,2011.0,35.0,22,36,328,1,2,1,5,2,0,38.599999999999994,38.599999999999994,63.0,10.0,6187.0,44.4070295665936,46.044807924398164,-1.6377783578045637,2.8550314351911537,6.514923942307435,42.935664261276735,44.27656514057467,45.937231553654165,2.909619088018409
5982,2017_05_CAR_DET,2017,5,2017-10-08,DET,CAR,4924.0,M.Stafford,Matthew Stafford,117,2009,2009.0,1.0,23,35,229,2,0,6,0,0,0,28.5,28.5,,,4924.0,46.60624012602107,48.21789009903316,-1.6116499730120921,-0.10173451720703186,3.5581579899092497,28.52514687861865,45.01530499255281,47.53652118360682,0.5690740422715981
5983,2017_05_CAR_DET,2017,5,2017-10-08,CAR,DET,6153.0,C.Newton,Cam Newton,104,2011,2011.0,1.0,26,33,355,3,0,3,7,0,0,96.8,96.8,,,6153.0,40.047111055984296,41.720908503223974,-1.6737974472396786,-5.904566005397694,-2.2446734982814123,91.02231539042798,44.47304183499901,43.42673718152123,-7.795746086205554
5984,2017_05_GB_DAL,2017,5,2017-10-08,DAL,GB,10769.0,D.Prescott,Dak Prescott,21,2016,2016.0,135.0,25,36,251,3,1,1,4,37,1,109.00000000000001,109.00000000000001,,,10769.0,57.946964922734026,53.2594353582485,4.687529564485523,-5.326696117568693,-1.666803610452411,103.800185278257,61.93829868798879,55.0081453054808,-7.027850592758595
5985,2017_05_GB_DAL,2017,5,2017-10-08,GB,DAL,2241.0,A.Rodgers,Aaron Rodgers,156,2005,2005.0,24.0,19,29,221,3,0,4,4,32,0,67.39999999999999,67.39999999999999,,,2241.0,61.808996393692354,62.612639185881655,-0.8036427921893008,-7.882010651723287,-4.2221181446070055,59.64487074410239,61.61990447146174,62.50995439779609,-7.801721590123499
5986,2017_05_JAX_PIT,2017,5,2017-10-08,PIT,JAX,,B.Roethlisberger,Ben Roethlisberger,177,2004,2004.0,11.0,33,55,312,0,5,2,1,1,0,-23.500000000000007,-23.500000000000007,73.0,9.0,,39.88104419475655,42.972706752379764,-3.0916625576232164,4.190287092612745,7.850179599729026,-18.36360105641176,34.85043649500026,40.85047050219558,6.351163431431089
5987,2017_05_JAX_PIT,2017,5,2017-10-08,JAX,PIT,,B.Bortles,Blake Bortles,50,2014,2014.0,3.0,8,14,95,0,1,2,1,9,0,-8.000000000000004,-8.000000000000004,73.0,9.0,,39.88104419475655,41.67687458085307,-1.7958303860965188,0.6132664943618985,4.27315900147818,-6.440621654662604,35.86546982746139,40.01200921110422,2.331800297375349
5988,2017_05_KC_HOU,2017,5,2017-10-08,KC,HOU,,A.Smith,Alex Smith,140,2005,2005.0,1.0,29,37,324,3,0,1,5,19,0,122.50000000000001,122.50000000000001,,,,39.88104419475655,46.2619328304168,-6.3808886356602486,3.661621690741284,7.3215141978575655,126.28850308656698,47.117634717164584,49.03085216127959,0.45590496585511664
5989,2017_05_KC_HOU,2017,5,2017-10-08,HOU,KC,11767.0,D.Watson,Deshaun Watson,4,2017,2017.0,12.0,16,31,261,5,0,3,3,31,0,91.0,91.0,,,11767.0,48.76884898087505,35.15183470017467,13.617014280700381,4.024365217607903,7.684257724724184,95.15124661343359,52.7621211086835,37.22781435237343,2.303578265439981
5990,2017_05_LAC_NYG,2017,5,2017-10-08,LAC,NYG,,P.Rivers,Philip Rivers,189,2004,2004.0,4.0,21,44,258,3,1,0,4,5,0,50.900000000000006,50.900000000000006,76.0,7.0,,39.88104419475655,42.29192795198246,-2.4108837572259105,-2.1509731315140788,1.5089193756022028,49.10473150539309,40.69696349481955,42.527650954930465,-2.4931719307386944
5991,2017_05_LAC_NYG,2017,5,2017-10-08,NYG,LAC,,E.Manning,Eli Manning,192,2004,2004.0,1.0,21,36,225,2,1,5,0,0,0,11.999999999999993,11.999999999999993,76.0,7.0,,39.88104419475655,43.61148497081056,-3.73044077605401,-3.8841432128943345,-0.22425070577805295,8.47156142401282,37.1487328769642,42.395643616091355,-2.718851402099742
5992,2017_05_MIN_CHI,2017,5,2017-10-09,CHI,MIN,11757.0,M.Trubisky,Mitchell Trubisky,1,2017,2017.0,2.0,12,25,128,1,1,1,3,22,0,14.1,14.1,70.0,10.0,11757.0,39.88104419475655,32.30042434911542,7.580619845641131,1.251197271460441,4.911089778576723,16.830465864075,37.85332039065786,31.76516378553302,2.1063737275287266
5993,2017_05_MIN_CHI,2017,5,2017-10-09,MIN,CHI,,S.Bradford,Sam Bradford,80,2010,2010.0,1.0,5,11,36,0,0,4,0,0,0,-30.500000000000004,37.599999999999994,70.0,10.0,,39.88104419475655,44.41210109066525,-4.531056895908705,-5.57840222764531,-1.9185097205290287,-34.59913363503075,33.59174667770731,41.678312369156174,-2.815187630160201
5994,2017_05_NE_TB,2017,5,2017-10-05,TB,NE,9434.0,J.Winston,Jameis Winston,36,2015,2015.0,1.0,26,46,334,1,0,2,3,11,0,60.4,60.4,76.0,9.0,9434.0,44.71066153956691,42.06034204481758,2.6503194947493256,-9.534667335404471,-5.8747748282881895,51.81134471400729,45.33979241098729,42.397726737171546,-9.798102681176209
5995,2017_05_NE_TB,2017,5,2017-10-05,NE,TB,698.0,T.Brady,Tom Brady,184,2000,2000.0,199.0,30,40,303,1,1,3,2,5,0,57.599999999999994,57.599999999999994,76.0,9.0,698.0,69.73109479417879,63.74751041980384,5.983584374374949,-13.203864763689971,-9.543972256573689,45.342147285721786,67.62658919836318,63.110684855364596,-12.299034811126218
5996,2017_05_NYJ_CLE,2017,5,2017-10-08,NYJ,CLE,,J.McCown,Josh McCown,43,2002,2002.0,81.0,23,30,194,2,1,3,3,-3,0,37.30000000000001,37.30000000000001,67.0,8.0,,33.629979429474375,33.01216195640327,0.6178174730711063,-13.627071037591433,-9.967178530475152,24.259745519334356,32.81804873593195,32.70932834768069,-13.279435359525237
5997,2017_05_NYJ_CLE,2017,5,2017-10-08,CLE,NYJ,,D.Kizer,DeShone Kizer,5,2017,2017.0,52.0,8,17,87,0,1,1,6,29,0,-1.7000000000000064,76.6,67.0,8.0,,36.84939533877875,31.07046755453012,5.77892778424863,-3.1130574004429707,0.5468351066733108,-4.226240843517199,33.29353913294793,29.849201443957682,-1.5891512980797908
5998,2017_05_SEA_LAR,2017,5,2017-10-08,LAR,SEA,10635.0,J.Goff,Jared Goff,12,2016,2016.0,1.0,22,47,288,0,2,2,1,22,0,3.5000000000000018,3.5000000000000018,78.0,0.0,10635.0,34.82245013641697,29.590420191250143,5.2320299451668255,4.039489597884932,7.699382105001214,7.666043952867381,32.43577730617331,28.8318367734021,5.046992267294622
5999,2017_05_SEA_LAR,2017,5,2017-10-08,SEA,LAR,7077.0,R.Wilson,Russell Wilson,97,2012,2012.0,75.0,24,37,198,1,1,3,5,16,0,24.30000000000001,24.30000000000001,78.0,0.0,7077.0,53.555382853706824,51.174589465473105,2.3807933882337196,-3.882028592823085,-0.22213608570680332,20.544525762159374,50.687393520880605,50.11478926133845,-2.657325794726674
6000,2017_05_SF_IND,2017,5,2017-10-08,SF,IND,5277.0,B.Hoyer,Brian Hoyer,37,2009,,,29,46,353,2,0,2,2,0,0,81.10000000000001,81.10000000000001,,,5277.0,31.507715930369482,36.06556177510497,-4.5578458447354855,-6.8868137936033005,-3.226921286487019,74.34006760222239,35.24828987897738,37.38985967672323,-8.475894040629044
6001,2017_05_SF_IND,2017,5,2017-10-08,IND,SF,10725.0,J.Brissett,Jacoby Brissett,6,2016,2016.0,91.0,22,34,314,0,1,4,8,14,1,38.79999999999999,38.79999999999999,,,10725.0,37.83699043191772,35.9795594541104,1.8574309778073186,-5.815705608064786,-2.155813100948505,33.111175787760885,37.421265839161514,35.88031337925471,-5.6403778847665675
6002,2017_05_TEN_MIA,2017,5,2017-10-08,TEN,MIA,,M.Cassel,Matt Cassel,81,2005,2005.0,230.0,21,32,141,1,0,6,0,0,0,-1.2000000000000028,-1.2000000000000028,89.0,9.0,,35.68207674699013,48.633592306480914,-12.951515559490787,-14.919856111354125,-11.259963604237843,-15.173949294085695,31.378674255111346,46.42585136710131,-13.033097545230213
6003,2017_05_TEN_MIA,2017,5,2017-10-08,MIA,TEN,,J.Cutler,Jay Cutler,145,2006,2006.0,11.0,12,26,92,1,1,1,2,8,0,-2.599999999999998,-2.599999999999998,89.0,9.0,,39.88104419475655,44.028975624479365,-4.147931429722817,-11.391420973172302,-7.73152846605602,-13.045514155903867,35.38423069715128,42.05419827807811,-9.4278456583628
6004,2017_06_CHI_BAL,2017,6,2017-10-15,BAL,CHI,4332.0,J.Flacco,Joe Flacco,158,2008,2008.0,18.0,24,41,180,0,2,3,1,2,0,-17.499999999999993,-17.499999999999993,69.0,7.0,4332.0,32.10060580142794,39.11097061510005,-7.010364813672112,-2.815187630160201,0.5988252200672863,-19.959100244454483,27.625813120683276,37.06714616335947,-0.8837725358579629
6005,2017_06_CHI_BAL,2017,6,2017-10-15,CHI,BAL,11757.0,M.Trubisky,Mitchell Trubisky,2,2017,2017.0,2.0,8,16,113,1,0,4,4,32,0,11.1,11.1,69.0,7.0,11757.0,37.85332039065786,31.76516378553302,6.088156605124844,1.2491900076253462,4.663202857852833,12.705277393331054,35.64568211184711,31.105691716362834,2.1821824028261707
6006,2017_06_CLE_HOU,2017,6,2017-10-15,CLE,HOU,10796.0,K.Hogan,Kevin Hogan,1,2016,2016.0,162.0,20,37,140,1,3,4,5,36,0,-26.300000000000008,-26.300000000000008,,,10796.0,31.600582602467988,29.849201443957682,1.7513811585103056,0.45590496585511664,3.8699178160826038,-25.717213638319212,26.672720991011058,27.926603482110902,2.582395206388322
6007,2017_06_CLE_HOU,2017,6,2017-10-15,HOU,CLE,11767.0,D.Watson,Deshaun Watson,5,2017,2017.0,12.0,17,29,225,3,1,1,6,23,0,63.099999999999994,63.099999999999994,,,11767.0,52.7621211086835,37.22781435237343,15.534306756310073,-13.279435359525237,-9.865422509297751,49.94744603630044,52.52101927121146,37.6679136086373,-13.175010914339826
6008,2017_06_DET_NO,2017,6,2017-10-15,DET,NO,4924.0,M.Stafford,Matthew Stafford,118,2009,2009.0,1.0,25,52,312,3,3,5,2,4,0,-7.69999999999999,-7.69999999999999,,,4924.0,45.01530499255281,47.53652118360682,-2.521216191054016,-11.301517750744217,-7.88750490051673,-18.874636354918525,39.63460491095408,45.23869513277385,-8.93120092675303
6009,2017_06_DET_NO,2017,6,2017-10-15,NO,DET,,D.Brees,Drew Brees,188,2001,2001.0,32.0,20,30,186,2,2,0,1,1,0,39.10000000000001,39.10000000000001,,,,39.88104419475655,50.79016791594488,-10.90912372118833,-7.795746086205554,-4.381733235978067,31.431135309620135,39.140846969520766,50.120345387766044,-7.482254466566992
6010,2017_06_GB_MIN,2017,6,2017-10-15,MIN,GB,7323.0,C.Keenum,Case Keenum,28,2012,,,24,38,239,1,1,0,2,15,0,56.99999999999999,56.99999999999999,,,7323.0,36.30685334800324,41.678312369156174,-5.371459021152937,-7.027850592758595,-3.613837742531108,50.09903080306708,37.52776376588426,41.96966922696949,-7.5395403763414635
6011,2017_06_GB_MIN,2017,6,2017-10-15,GB,MIN,2241.0,A.Rodgers,Aaron Rodgers,157,2005,2005.0,24.0,2,4,18,0,0,0,0,0,0,2.1999999999999997,-34.70000000000001,,,2241.0,61.61990447146174,62.50995439779609,-0.8900499263343562,2.1063737275287266,5.520386577756214,4.433255123354407,56.69332630713697,60.50050060290041,4.227998418343509
6012,2017_06_IND_TEN,2017,6,2017-10-16,IND,TEN,10725.0,J.Brissett,Jacoby Brissett,7,2016,2016.0,91.0,21,37,212,1,0,1,4,15,0,46.6,46.6,57.0,7.0,10725.0,37.421265839161514,35.88031337925471,1.540952459906805,-9.4278456583628,-6.013832808135313,37.53403606975997,37.433319947257715,35.93753218434619,-9.432029433918004
6013,2017_06_IND_TEN,2017,6,2017-10-16,TEN,IND,9435.0,M.Mariota,Marcus Mariota,32,2015,2015.0,2.0,23,32,306,1,1,1,2,0,0,62.900000000000006,62.900000000000006,57.0,7.0,9435.0,51.63567639575659,46.42585136710131,5.209825028655281,-8.475894040629044,-5.061881190401556,54.78598768749373,51.91525772341067,46.715112083786885,-8.592770589552492
6014,2017_06_LAC_OAK,2017,6,2017-10-15,LAC,OAK,,P.Rivers,Philip Rivers,190,2004,2004.0,4.0,25,36,268,1,0,1,2,-4,0,65.6,65.6,76.0,9.0,,39.88104419475655,42.527650954930465,-2.646606760173917,-9.143848163009743,-5.729835312782256,57.402163886402015,41.43113753327402,43.04230910235938,-9.793881703569788
