game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,qb1_id,qb1,qb1_value_pre,qb1_adj,qb1_game_value,qb1_value_post,qb2_id,qb2,qb2_value_pre,qb2_adj,qb2_game_value,qb2_value_post
2024_05_NYJ_MIN,2024,REG,5,2024-10-06,Sunday,09:30,NYJ,17.0,MIN,23.0,Neutral,6.0,40.0,0.0,2024100600,59573.0,,202410060min,,401671804.0,6514.0,7,7,120.0,-142.0,2.5,-105.0,-115.0,42.0,-112.0,-108.0,0,outdoors,grass,59.0,8.0,00-0023459,00-0034869,Aaron Rodgers,Sam Darnold,Robert Saleh,Kevin O'Connell,Scott Novak,LON02,Tottenham Stadium,29048.0,Sam Darnold,148.1240910487643,1.9971052091513597,-11.891456271597052,39.936764173142514,2241.0,Aaron Rodgers,192.15206137655701,16.58763794432113,-4.9483598335378005,52.812025057241534
2024_05_CAR_CHI,2024,REG,5,2024-10-06,Sunday,13:00,CAR,10.0,CHI,36.0,Home,26.0,46.0,0.0,2024100601,59574.0,,202410060chi,,401671872.0,6515.0,7,7,164.0,-198.0,4.0,-108.0,-112.0,40.0,-108.0,-112.0,0,outdoors,grass,74.0,7.0,00-0027973,00-0039918,Andy Dalton,Caleb Williams,Dave Canales,Matt Eberflus,Tra Blake,CHI98,Soldier Field,144622.0,Caleb Williams,100.4625244620833,-22.447025925447637,101.1074951316469,36.45437334852032,6187.0,Andy Dalton,149.02386289036653,57.788208368305156,-2.0275459008476306,41.0632709863409
2024_05_BAL_CIN,2024,REG,5,2024-10-06,Sunday,13:00,BAL,41.0,CIN,38.0,Home,-3.0,79.0,1.0,2024100602,59575.0,,202410060cin,,401671626.0,6516.0,7,7,-148.0,124.0,-2.5,-118.0,-102.0,48.5,-112.0,-108.0,1,outdoors,fieldturf,81.0,10.0,00-0034796,00-0036442,Lamar Jackson,Joe Burrow,John Harbaugh,Zac Taylor,Bill Vinovich,CIN00,Paycor Stadium,28022.0,Joe Burrow,196.24125063633272,6.315498937920925,131.83470674266312,65.52211175319758,46416.0,Lamar Jackson,252.74558613351178,26.83087508285181,130.97405192716653,81.26784830472724
2024_05_BUF_HOU,2024,REG,5,2024-10-06,Sunday,13:00,BUF,20.0,HOU,23.0,Home,3.0,43.0,0.0,2024100603,59576.0,,202410060htx,,401671859.0,6517.0,7,7,-102.0,-118.0,1.0,-108.0,-112.0,48.0,-110.0,-110.0,0,closed,astroturf,,,00-0034857,00-0039163,Josh Allen,C.J. Stroud,Sean McDermott,DeMeco Ryans,Clay Martin,HOU00,NRG Stadium,129759.0,C.J. Stroud,177.48916674258598,5.090105524362791,96.2943053828869,57.43490040318988,46601.0,Josh Allen,251.19693907437397,5.124358964571078,24.80271227572738,71.6938147846534
2024_05_IND_JAX,2024,REG,5,2024-10-06,Sunday,13:00,IND,34.0,JAX,37.0,Home,3.0,71.0,0.0,2024100604,59577.0,,202410060jax,,401671633.0,6518.0,7,7,154.0,-185.0,3.5,-110.0,-110.0,45.0,-110.0,-110.0,1,outdoors,grass,74.0,4.0,00-0026158,00-0036971,Joe Flacco,Trevor Lawrence,Shane Steichen,Doug Pederson,Carl Cheffers,JAX00,TIAA Bank Stadium,77632.0,Trevor Lawrence,152.19671737764364,-14.415202231917174,106.2969397308141,51.31273692942754,4332.0,Joe Flacco,137.20423718844935,4.441686379749701,100.42604161976584,46.675669575795354
2024_05_MIA_NE,2024,REG,5,2024-10-06,Sunday,13:00,MIA,15.0,NE,10.0,Home,-5.0,25.0,0.0,2024100605,59578.0,,202410060nwe,,401671700.0,6519.0,6,7,-130.0,110.0,-2.0,-112.0,-108.0,37.0,-108.0,-112.0,1,outdoors,fieldturf,65.0,2.0,00-0035993,00-0033119,Tyler Huntley,Jacoby Brissett,Mike McDaniel,Jerod Mayo,Adrian Hill,BOS00,Gillette Stadium,10725.0,Jacoby Brissett,113.72354322991836,-13.68363655814409,16.15865978154881,32.84700080635167,46448.0,Tyler Huntley,135.40465615376,-34.87206333014154,4.31281476321572,37.821036062181435
2024_05_CLE_WAS,2024,REG,5,2024-10-06,Sunday,13:00,CLE,13.0,WAS,34.0,Home,21.0,47.0,0.0,2024100606,59579.0,,202410060was,,401671718.0,6520.0,7,7,130.0,-155.0,3.0,-112.0,-108.0,44.0,-112.0,-108.0,0,outdoors,grass,73.0,5.0,00-0033537,00-0039910,Deshaun Watson,Jayden Daniels,Kevin Stefanski,Dan Quinn,Alan Eck,WAS00,FedExField,97993.0,Jayden Daniels,177.00570577654247,29.420316127149075,65.35126415681476,54.6576944530388,11767.0,Deshaun Watson,134.15770093487077,-10.251717249758274,-30.443297069280227,34.68423094331984
2024_05_OAK_DEN,2024,REG,5,2024-10-06,Sunday,16:05,OAK,18.0,DEN,34.0,Home,16.0,52.0,0.0,2024100607,59580.0,,202410060den,,401671747.0,6521.0,7,7,130.0,-155.0,3.0,-112.0,-108.0,36.0,-108.0,-112.0,1,outdoors,grass,73.0,7.0,00-0035289,00-0039732,Gardner Minshew,Bo Nix,Antonio Pierce,Sean Payton,Craig Wrolstad,DEN00,Empower Field at Mile High,97790.0,Bo Nix,123.46844659465502,-10.959054651093407,62.38370837445049,39.605212535568754,0.0,Gardner Minshew,142.47716135456224,-2.1342401220894387,16.93543727007587,40.8672279011067
2024_05_ARI_SF,2024,REG,5,2024-10-06,Sunday,16:05,ARI,24.0,SF,23.0,Home,-1.0,47.0,0.0,2024100608,59581.0,,202410060sfo,,401671756.0,6522.0,7,7,260.0,-325.0,7.0,-105.0,-115.0,48.5,-108.0,-112.0,1,outdoors,grass,89.0,3.0,00-0035228,00-0037834,Kyler Murray,Brock Purdy,Jonathan Gannon,Kyle Shanahan,Land Clark,SFO01,Levi's Stadium,77672.0,Brock Purdy,198.26581288488563,7.567482979018953,18.363134182135102,56.487722797284704,38334.0,Kyler Murray,192.70225647432719,14.612998757038497,97.45770828829629,61.76139469265677
2024_05_GB_LAR,2024,REG,5,2024-10-06,Sunday,16:25,GB,24.0,LAR,19.0,Home,-5.0,43.0,0.0,2024100609,59582.0,,202410060ram,,401671679.0,6523.0,7,7,-155.0,130.0,-3.0,-112.0,-108.0,49.5,-112.0,-108.0,0,dome,matrixturf,,,00-0036264,00-0026498,Jordan Love,Matthew Stafford,Matt LaFleur,Sean McVay,Brad Allen,LAX01,SoFi Stadium,4924.0,Matthew Stafford,149.6856525982504,-10.08310837291771,34.93717338869384,44.437969913208555,40306.0,Jordan Love,203.06558291283943,3.5994505254338005,35.04513540451969,59.22306797509968
2024_05_NYG_SEA,2024,REG,5,2024-10-06,Sunday,16:25,NYG,29.0,SEA,20.0,Home,-9.0,49.0,0.0,2024100610,59583.0,,202410060sea,,401671680.0,6524.0,10,6,250.0,-310.0,7.0,-112.0,-108.0,42.5,-110.0,-110.0,0,outdoors,fieldturf,61.0,3.0,00-0035710,00-0030565,Daniel Jones,Geno Smith,Brian Daboll,Mike Macdonald,Shawn Smith,SEA00,Lumen Field,7820.0,Geno Smith,184.9987354550067,9.441181590816482,68.3045977200527,57.13895888263247,39395.0,Daniel Jones,128.71195067907504,-1.246480837314337,73.25379441501195,41.982328237562164
2024_05_DAL_PIT,2024,REG,5,2024-10-06,Sunday,20:20,DAL,20.0,PIT,17.0,Home,-3.0,37.0,0.0,2024100611,59584.0,,202410060pit,,401671784.0,6525.0,10,7,114.0,-135.0,2.5,-108.0,-112.0,43.5,-108.0,-112.0,0,outdoors,grass,67.0,6.0,00-0033077,00-0036945,Dak Prescott,Justin Fields,Mike McCarthy,Mike Tomlin,Shawn Hochuli,PIT00,Acrisure Stadium,82118.0,Justin Fields,168.23548501323165,13.863902303229997,36.22412221178191,49.67514697305338,10769.0,Dak Prescott,213.48710337740872,4.057478679679534,71.3080328551496,65.27356293985764
2024_05_NO_KC,2024,REG,5,2024-10-07,Monday,20:15,NO,13.0,KC,26.0,Home,13.0,39.0,0.0,2024100700,59585.0,,202410070kan,,401671687.0,6526.0,8,8,190.0,-230.0,5.5,-112.0,-108.0,43.0,-110.0,-110.0,0,outdoors,grass,70.0,1.0,00-0031280,00-0033873,Derek Carr,Patrick Mahomes,Dennis Allen,Andy Reid,Brad Rogers,KAN00,GEHA Field at Arrowhead Stadium,11765.0,Patrick Mahomes,214.1792374342975,-9.71081051868472,66.61028514833725,65.05260674905622,8671.0,Derek Carr,171.48078320850902,2.9228730306095847,41.975142546941726,51.07980586559522
2024_06_SF_SEA,2024,REG,6,2024-10-10,Thursday,20:15,SF,36.0,SEA,24.0,Home,-12.0,60.0,0.0,2024101000,59586.0,,202410100sea,,401671819.0,6527.0,4,4,-198.0,164.0,-3.5,-118.0,-102.0,49.0,-110.0,-110.0,1,outdoors,fieldturf,59.0,10.0,00-0037834,00-0030565,Brock Purdy,Geno Smith,Kyle Shanahan,Mike Macdonald,Craig Wrolstad,SEA00,Lumen Field,7820.0,Geno Smith,188.55856431268714,11.276282844522301,39.86496562690269,55.61146177028916,77672.0,Brock Purdy,186.40948523103953,0.21261487899961934,99.23692213843884,60.185330067279665
2024_06_JAX_CHI,2024,REG,6,2024-10-13,Sunday,09:30,JAX,16.0,CHI,35.0,Neutral,19.0,51.0,0.0,2024101300,59587.0,,202410130chi,,401671802.0,6528.0,7,7,-120.0,100.0,-1.5,-108.0,-112.0,44.5,-108.0,-112.0,0,outdoors,grass,54.0,3.0,00-0036971,00-0039918,Trevor Lawrence,Caleb Williams,Doug Pederson,Matt Eberflus,Brad Allen,LON02,Tottenham Stadium,144622.0,Caleb Williams,120.29943205011705,-9.901901688136762,92.15444319529806,41.29956949586851,77632.0,Trevor Lawrence,169.33203186711086,-3.652099902423513,49.905653551714,51.187916743037576
2024_06_WAS_BAL,2024,REG,6,2024-10-13,Sunday,13:00,WAS,23.0,BAL,30.0,Home,7.0,53.0,0.0,2024101301,59588.0,,202410130rav,,401671625.0,6529.0,7,7,230.0,-285.0,6.5,-108.0,-112.0,51.5,-110.0,-110.0,0,outdoors,grass,75.0,8.0,00-0039910,00-0034796,Jayden Daniels,Lamar Jackson,Dan Quinn,John Harbaugh,Land Clark,BAL00,M&T Bank Stadium,46416.0,Lamar Jackson,268.18389940559985,35.13122010824886,67.85391318229456,80.09350110213326,97993.0,Jayden Daniels,180.37039169502802,30.42964918607853,78.65715868180574,56.74305916896074
2024_06_ARI_GB,2024,REG,6,2024-10-13,Sunday,13:00,ARI,13.0,GB,34.0,Home,21.0,47.0,0.0,2024101302,59589.0,,202410130gnb,,401671722.0,6530.0,7,7,195.0,-238.0,5.5,-110.0,-110.0,47.0,-110.0,-110.0,0,outdoors,grass,50.0,4.0,00-0035228,00-0036264,Kyler Murray,Jordan Love,Jonathan Gannon,Matt LaFleur,Alex Kemp,GNB00,Lambeau Field,40306.0,Jordan Love,195.43612431782893,-1.1299334494605182,91.33852152335204,62.03932650959716,38334.0,Kyler Murray,203.81260248576734,20.757511953139183,67.6511116460653,62.28178372990461
2024_06_HOU_NE,2024,REG,6,2024-10-13,Sunday,13:00,HOU,41.0,NE,21.0,Home,-20.0,62.0,0.0,2024101303,59590.0,,202410130nwe,,401671619.0,6531.0,7,7,-265.0,215.0,-6.5,-108.0,-112.0,38.5,-112.0,-108.0,0,outdoors,fieldturf,53.0,5.0,00-0039163,00-0039851,C.J. Stroud,Drake Maye,DeMeco Ryans,Jerod Mayo,Ron Torbert,BOS00,Gillette Stadium,143969.0,Drake Maye,124.10433157618212,-0.7395555650706362,42.920863633105824,38.0769322886698,129759.0,C.J. Stroud,189.5351713305266,12.106233841835904,54.58860060302412,57.182619065059384
2024_06_TB_NO,2024,REG,6,2024-10-13,Sunday,13:00,TB,51.0,NO,27.0,Home,-24.0,78.0,0.0,2024101304,59591.0,,202410130nor,,401671735.0,6532.0,10,6,-175.0,145.0,-3.5,-108.0,-112.0,42.5,-110.0,-110.0,1,dome,sportturf,,,00-0034855,00-0039376,Baker Mayfield,Spencer Rattler,Todd Bowles,Dennis Allen,Clete Blakeman,NOR00,Mercedes-Benz Superdome,97408.0,Spencer Rattler,114.11536263848822,-53.40316562326571,-9.794909868107677,30.76774744133554,46518.0,Baker Mayfield,169.28782396884225,12.628045902972733,89.64693742048925,54.61003990623931
2024_06_CLE_PHI,2024,REG,6,2024-10-13,Sunday,13:00,CLE,16.0,PHI,20.0,Home,4.0,36.0,0.0,2024101305,59592.0,,202410130phi,,401671714.0,6533.0,7,14,330.0,-425.0,8.0,-108.0,-112.0,42.0,-110.0,-110.0,0,outdoors,grass,82.0,10.0,00-0033537,00-0036389,Deshaun Watson,Jalen Hurts,Kevin Stefanski,Nick Sirianni,Shawn Hochuli,PHI00,Lincoln Financial Field,40291.0,Jalen Hurts,185.82614781139955,-8.94422053225531,87.5689120301025,59.00026675757849,11767.0,Deshaun Watson,114.45796211295547,-21.478874543115,5.935145523903896,32.175053543664035
2024_06_IND_TEN,2024,REG,6,2024-10-13,Sunday,13:00,IND,20.0,TEN,17.0,Home,-3.0,37.0,0.0,2024101306,59593.0,,202410130oti,,401671820.0,6534.0,7,13,114.0,-135.0,2.5,-110.0,-110.0,42.0,-112.0,-108.0,1,outdoors,grass,80.0,12.0,00-0026158,00-0039152,Joe Flacco,Will Levis,Shane Steichen,Brian Callahan,Brad Rogers,NAS00,Nissan Stadium,83542.0,Will Levis,87.29284628214828,-16.471736143129164,17.050134435320047,25.62545774899939,4332.0,Joe Flacco,154.02970960012465,14.394097617261139,45.7271587009432,46.591628828329824
2024_06_LAC_DEN,2024,REG,6,2024-10-13,Sunday,16:05,LAC,23.0,DEN,16.0,Home,-7.0,39.0,0.0,2024101307,59594.0,,202410130den,,401671655.0,6535.0,14,7,-155.0,130.0,-3.0,-105.0,-115.0,37.0,-108.0,-112.0,1,outdoors,grass,65.0,7.0,00-0036355,00-0039732,Justin Herbert,Bo Nix,Jim Harbaugh,Sean Payton,Tra Blake,DEN00,Empower Field at Mile High,97790.0,Bo Nix,130.6972013673769,-6.202080157463407,64.77222327192584,41.80802237109067,28237.0,Justin Herbert,156.9650489152797,-12.179933361972598,39.80986441071999,46.878101701697894
2024_06_PIT_OAK,2024,REG,6,2024-10-13,Sunday,16:05,PIT,32.0,OAK,13.0,Home,-19.0,45.0,0.0,2024101308,59595.0,,202410130rai,,401671657.0,6536.0,7,7,-180.0,150.0,-3.5,-110.0,-110.0,36.5,-108.0,-112.0,0,dome,grass,,,00-0036945,00-0038579,Justin Fields,Aidan O'Connell,Mike Tomlin,Antonio Pierce,Alan Eck,VEG00,Allegiant Stadium,60516.0,Aidan O'Connell,128.19493830324976,-13.34659690980703,53.075810632265494,40.092250544982164,82118.0,Justin Fields,163.92798501107615,10.761588788699305,57.12843440828338,50.334907657949735
2024_06_ATL_CAR,2024,REG,6,2024-10-13,Sunday,16:25,ATL,38.0,CAR,20.0,Home,-18.0,58.0,0.0,2024101309,59596.0,,202410130car,,401671769.0,6537.0,10,7,-258.0,210.0,-6.0,-112.0,-108.0,45.5,-110.0,-110.0,1,outdoors,grass,79.0,9.0,00-0029604,00-0027973,Kirk Cousins,Andy Dalton,Raheem Morris,Dave Canales,Clay Martin,CAR00,Bank of America Stadium,6187.0,Andy Dalton,135.50879425492496,47.661398570285705,55.58197928106639,42.34718153175649,7102.0,Kirk Cousins,190.0870724317733,18.14555037737001,51.776044640928696,57.087173619059406
2024_06_DET_DAL,2024,REG,6,2024-10-13,Sunday,16:25,DET,47.0,DAL,9.0,Home,-38.0,56.0,0.0,2024101310,59597.0,,202410130dal,,401671764.0,6538.0,13,7,-180.0,150.0,-3.5,-105.0,-115.0,52.5,-110.0,-110.0,0,closed,matrixturf,,,00-0033106,00-0033077,Jared Goff,Dak Prescott,Dan Campbell,Mike McCarthy,John Hussey,DAL00,AT&T Stadium,10769.0,Dak Prescott,215.4027577015302,5.0774468269414434,-40.21851565001933,56.58475396566398,10635.0,Jared Goff,183.21481021086515,-1.8837848797151018,98.38477518246039,59.2087855547055
2024_06_CIN_NYG,2024,REG,6,2024-10-13,Sunday,20:20,CIN,17.0,NYG,7.0,Home,-10.0,24.0,0.0,2024101311,59598.0,,202410130nyg,,401671791.0,6539.0,7,7,-230.0,190.0,-4.5,-112.0,-108.0,46.0,-102.0,-118.0,0,outdoors,fieldturf,63.0,2.0,00-0036442,00-0035710,Joe Burrow,Daniel Jones,Zac Taylor,Brian Daboll,Carl Cheffers,NYC01,MetLife Stadium,39395.0,Daniel Jones,138.54168318395514,4.715695151726761,20.80572638749203,40.12742977943174,28022.0,Joe Burrow,216.22296878555198,17.815761280027974,64.14940044925608,65.4004895076597
2024_06_BUF_NYJ,2024,REG,6,2024-10-14,Monday,20:15,BUF,23.0,NYJ,20.0,Home,-3.0,43.0,0.0,2024101400,59599.0,,202410140nyj,,401671684.0,6540.0,8,8,-122.0,102.0,-1.0,-112.0,-108.0,42.0,-110.0,-110.0,1,outdoors,fieldturf,49.0,14.0,00-0034857,00-0023459,Josh Allen,Aaron Rodgers,Sean McDermott,Robert Saleh,Adrian Hill,NYC01,MetLife Stadium,2241.0,Aaron Rodgers,174.27968268889705,5.354792033209862,62.74879374185983,53.67620714219792,46601.0,Josh Allen,236.5895887893562,-3.8008537362900565,101.98329263951702,74.2610527160031
2024_07_DEN_NO,2024,REG,7,2024-10-17,Thursday,20:15,DEN,33.0,NO,10.0,Home,-23.0,43.0,0.0,2024101700,59600.0,,202410170nor,,401671816.0,6541.0,4,4,-148.0,124.0,-2.5,-118.0,-102.0,37.0,-110.0,-110.0,0,dome,sportturf,,,00-0039732,00-0039376,Bo Nix,Spencer Rattler,Sean Payton,Dennis Allen,Land Clark,NOR00,Mercedes-Benz Superdome,97408.0,Spencer Rattler,101.53356655640728,-59.07043781874944,22.267719899015887,30.0147648691634,97790.0,Bo Nix,137.9664738245992,-1.5917850126700834,73.42424157832363,44.554270886556715
2024_07_NE_JAX,2024,REG,7,2024-10-20,Sunday,09:30,NE,16.0,JAX,32.0,Neutral,16.0,48.0,0.0,2024102000,59601.0,,202410200jax,,401671801.0,6542.0,7,7,240.0,-298.0,6.5,-105.0,-115.0,42.0,-108.0,-112.0,0,outdoors,grass,63.0,12.0,00-0039851,00-0036971,Drake Maye,Trevor Lawrence,Jerod Mayo,Doug Pederson,Brad Rogers,LON00,Wembley Stadium,77632.0,Trevor Lawrence,168.92012525202398,-3.776983080819205,75.76716775573819,53.320154350077146,143969.0,Drake Maye,125.65387655261034,0.22888369681691215,74.36373891431609,41.264929606038415
2024_07_SEA_ATL,2024,REG,7,2024-10-20,Sunday,13:00,SEA,34.0,ATL,14.0,Home,-20.0,48.0,0.0,2024102001,59602.0,,202410200atl,,401671730.0,6543.0,10,7,136.0,-162.0,3.0,-115.0,-105.0,51.5,-110.0,-110.0,0,closed,fieldturf,,,00-0030565,00-0029604,Geno Smith,Kirk Cousins,Mike Macdonald,Raheem Morris,Bill Vinovich,ATL97,Mercedes-Benz Stadium,7102.0,Kirk Cousins,188.38767294289602,16.483538774473864,14.994822504111468,53.43738928977199,7820.0,Geno Smith,183.51782384195423,7.817727537308134,59.3242574107858,55.94048811940521
2024_07_TEN_BUF,2024,REG,7,2024-10-20,Sunday,13:00,TEN,10.0,BUF,34.0,Home,24.0,44.0,0.0,2024102002,59603.0,,202410200buf,,401671616.0,6544.0,7,6,400.0,-535.0,9.5,-110.0,-110.0,41.0,-108.0,-112.0,0,outdoors,a_turf,66.0,12.0,00-0034771,00-0034857,Mason Rudolph,Josh Allen,Brian Callahan,Sean McDermott,John Hussey,BUF00,New Era Field,46601.0,Josh Allen,245.06147396281023,1.3440883949712883,83.76323509578644,75.09902405020577,46569.0,Mason Rudolph,153.02379846458567,50.902686241397994,32.03494985861363,45.101238014725276
2024_07_CIN_CLE,2024,REG,7,2024-10-20,Sunday,13:00,CIN,21.0,CLE,14.0,Home,-7.0,35.0,0.0,2024102003,59604.0,,202410200cle,,401671853.0,6545.0,7,7,-230.0,190.0,-5.5,-110.0,-110.0,42.0,-112.0,-108.0,1,outdoors,grass,62.0,8.0,00-0036442,00-0033537,Joe Burrow,Deshaun Watson,Zac Taylor,Kevin Stefanski,Ron Torbert,CLE00,FirstEnergy Stadium,11767.0,Deshaun Watson,106.1776766940913,-25.733420329598466,23.95137411288087,31.44899058540298,28022.0,Joe Burrow,215.821615375277,16.954718706148054,39.718583701070955,63.133592563883575
2024_07_HOU_GB,2024,REG,7,2024-10-20,Sunday,13:00,HOU,22.0,GB,24.0,Home,2.0,46.0,0.0,2024102004,59605.0,,202410200gnb,,401671644.0,6546.0,7,7,142.0,-170.0,3.0,100.0,-120.0,48.0,-108.0,-112.0,0,outdoors,grass,72.0,3.0,00-0039163,00-0036264,C.J. Stroud,Jordan Love,DeMeco Ryans,Matt LaFleur,Scott Novak,GNB00,Lambeau Field,40306.0,Jordan Love,204.72977748167062,4.535872925593041,43.60932535510166,60.41565580869255,129759.0,C.J. Stroud,188.70264291469596,11.179820246260675,-16.494812991266926,50.910708720857535
2024_07_MIA_IND,2024,REG,7,2024-10-20,Sunday,13:00,MIA,10.0,IND,16.0,Home,6.0,26.0,0.0,2024102005,59606.0,,202410200clt,,401671864.0,6547.0,14,7,130.0,-155.0,3.0,-120.0,100.0,44.0,-108.0,-112.0,0,closed,fieldturf,,,00-0034177,00-0039164,Tim Boyle,Anthony Richardson,Mike McDaniel,Shane Steichen,Craig Wrolstad,IND00,Lucas Oil Stadium,124393.0,Anthony Richardson,124.51053040928119,-15.514816379448975,32.33694707630389,37.25260242084102,21956.0,Tim Boyle,98.16742682297348,-66.71015535644905,9.813435487711903,28.010134195753704
2024_07_DET_MIN,2024,REG,7,2024-10-20,Sunday,13:00,DET,31.0,MIN,29.0,Home,-2.0,60.0,0.0,2024102006,59607.0,,202410200min,,401671724.0,6548.0,7,14,-102.0,-118.0,1.0,-108.0,-112.0,50.5,-112.0,-108.0,1,dome,sportturf,,,00-0033106,00-0034869,Jared Goff,Sam Darnold,Dan Campbell,Kevin O'Connell,Clay Martin,MIN01,U.S. Bank Stadium,29048.0,Sam Darnold,131.7913217713703,-7.921903881101113,56.495240465665105,41.39664177790043,10635.0,Jared Goff,195.38899233052814,5.461234999748623,71.73218274295866,60.310215985668464
2024_07_PHI_NYG,2024,REG,7,2024-10-20,Sunday,13:00,PHI,28.0,NYG,3.0,Home,-25.0,31.0,0.0,2024102007,59608.0,,202410200nyg,,401671710.0,6549.0,7,7,-166.0,140.0,-3.0,-120.0,100.0,42.0,-110.0,-110.0,1,outdoors,fieldturf,71.0,4.0,00-0036389,00-0035710,Jalen Hurts,Daniel Jones,Nick Sirianni,Brian Daboll,Tra Blake,NYC01,MetLife Stadium,39395.0,Daniel Jones,132.42051827212475,0.8493115868876338,-26.450357997856106,34.46051878088119,40291.0,Jalen Hurts,194.700880300009,-3.329051674552506,46.99888732630915,57.940059144121875
2024_07_OAK_LAR,2024,REG,7,2024-10-20,Sunday,16:05,OAK,15.0,LAR,20.0,Home,5.0,35.0,0.0,2024102008,59609.0,,202410200ram,,401671663.0,6550.0,7,14,280.0,-355.0,7.0,-105.0,-115.0,43.0,-105.0,-115.0,0,dome,matrixturf,,,00-0038579,00-0026498,Aidan O'Connell,Matthew Stafford,Antonio Pierce,Sean McVay,Shawn Hochuli,LAX01,SoFi Stadium,4924.0,Matthew Stafford,146.64530071358823,-11.584587585498538,4.251917444436353,40.95598152639762,60516.0,Aidan O'Connell,132.30442679844114,-10.399967354235978,8.327910313153335,37.325582749955664
2024_07_CAR_WAS,2024,REG,7,2024-10-20,Sunday,16:05,CAR,7.0,WAS,40.0,Home,33.0,47.0,0.0,2024102009,59610.0,,202410200was,,401671640.0,6551.0,7,7,400.0,-535.0,10.0,100.0,-120.0,51.0,-110.0,-110.0,0,outdoors,grass,76.0,2.0,00-0027973,00-0039910,Andy Dalton,Jayden Daniels,Dave Canales,Dan Quinn,Carl Cheffers,WAS00,FedExField,97993.0,Jayden Daniels,187.25209525757043,33.518228061142004,28.872826878050923,54.30921616523646,6187.0,Andy Dalton,139.7456990547964,48.5914728665335,-27.108035767233304,36.48167533747419
2024_07_KC_SF,2024,REG,7,2024-10-20,Sunday,16:25,KC,28.0,SF,18.0,Home,-10.0,46.0,0.0,2024102010,59611.0,,202410200sfo,,401671777.0,6552.0,13,10,120.0,-142.0,2.5,-105.0,-115.0,47.5,-110.0,-110.0,0,outdoors,grass,78.0,3.0,00-0033873,00-0037834,Patrick Mahomes,Brock Purdy,Andy Reid,Kyle Shanahan,Alan Eck,SFO01,Levi's Stadium,77672.0,Brock Purdy,198.61158922202287,7.526258814396598,29.845397431860192,57.52409503282428,11765.0,Patrick Mahomes,214.67360227188553,-9.075412380160675,26.349399397076468,61.666562893639686
2024_07_NYJ_PIT,2024,REG,7,2024-10-20,Sunday,20:20,NYJ,15.0,PIT,37.0,Home,22.0,52.0,0.0,2024102011,59612.0,,202410200pit,,401671785.0,6553.0,6,7,-166.0,140.0,-3.0,-108.0,-112.0,40.0,-110.0,-110.0,0,outdoors,grass,60.0,4.0,00-0023459,00-0029263,Aaron Rodgers,Russell Wilson,Robert Saleh,Mike Tomlin,Shawn Smith,PIT00,Acrisure Stadium,7077.0,Russell Wilson,176.46951247599222,22.07974892217182,91.4308856026147,56.71356505337782,2241.0,Aaron Rodgers,177.1314835692531,6.886736860807144,39.350851109181605,52.40867928033029
2024_07_BAL_TB,2024,REG,7,2024-10-21,Monday,20:15,BAL,41.0,TB,31.0,Home,-10.0,72.0,0.0,2024102100,59613.0,,202410210tam,,401671695.0,6554.0,8,8,-225.0,185.0,-4.5,-110.0,-110.0,51.0,-110.0,-110.0,0,outdoors,grass,80.0,8.0,00-0034796,00-0034855,Lamar Jackson,Baker Mayfield,John Harbaugh,Todd Bowles,Alex Kemp,TAM00,Raymond James Stadium,46518.0,Baker Mayfield,180.2131316905897,18.737894631127823,86.06668781547563,57.33436719258476,46416.0,Lamar Jackson,264.3085536370397,31.571937236222716,127.91064158105489,84.24825788900878
2024_07_LAC_ARI,2024,REG,7,2024-10-21,Monday,21:00,LAC,15.0,ARI,17.0,Home,2.0,32.0,0.0,2024102101,59614.0,,202410210crd,,401671699.0,6555.0,8,8,-122.0,102.0,-1.0,-115.0,-105.0,44.0,-108.0,-112.0,0,closed,grass,,,00-0036355,00-0035228,Justin Herbert,Kyler Murray,Jim Harbaugh,Jonathan Gannon,Clete Blakeman,PHO00,State Farm Stadium,38334.0,Kyler Murray,205.5298863086852,21.08409798073823,68.70866096040217,62.850226445772165,28237.0,Justin Herbert,154.69773561560305,-13.140320593272348,56.61976041613352,47.740975959756724
2024_08_MIN_LAR,2024,REG,8,2024-10-24,Thursday,20:15,MIN,20.0,LAR,30.0,Home,10.0,50.0,0.0,2024102400,59615.0,,202410240ram,,401671817.0,6556.0,4,4,-155.0,130.0,-3.0,-105.0,-115.0,47.5,-110.0,-110.0,0,dome,matrixturf,,,00-0034869,00-0026498,Sam Darnold,Matthew Stafford,Kevin O'Connell,Sean McVay,Tra Blake,LAX01,SoFi Stadium,4924.0,Matthew Stafford,135.15473903711214,-18.08587906063197,101.76756470727447,46.14933221533997,29048.0,Sam Darnold,136.6089178670714,-4.720856734194144,57.40636733575419,42.80805489045488
