game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,qb1_id,qb1,qb1_value_pre,qb1_adj,qb1_game_value,qb1_value_post,qb2_id,qb2,qb2_value_pre,qb2_adj,qb2_game_value,qb2_value_post
2024_06_CLE_PHI,2024,REG,6,2024-10-13,Sunday,13:00,CLE,16.0,PHI,20.0,Home,4.0,36.0,0.0,2024101305,59592.0,,202410130phi,,401671714.0,6533.0,7,14,330.0,-425.0,8.0,-108.0,-112.0,42.0,-110.0,-110.0,0,outdoors,grass,82.0,10.0,00-0033537,00-0036389,Deshaun Watson,Jalen Hurts,Kevin Stefanski,Nick Sirianni,Shawn Hochuli,PHI00,Lincoln Financial Field,40291.0,Jalen Hurts,182.45756075324243,-9.097205320895734,86.62506832078356,191.36670056103938,11767.0,Deshaun Watson,111.40127881316405,-21.59442764886991,4.845287498266714,103.08509871712069
2024_06_IND_TEN,2024,REG,6,2024-10-13,Sunday,13:00,IND,20.0,TEN,17.0,Home,-3.0,37.0,0.0,2024101306,59593.0,,202410130oti,,401671820.0,6534.0,7,13,114.0,-135.0,2.5,-110.0,-110.0,42.0,-112.0,-108.0,1,outdoors,grass,80.0,12.0,00-0026158,00-0039152,Joe Flacco,Will Levis,Shane Steichen,Brian Callahan,Brad Rogers,NAS00,Nissan Stadium,83542.0,Will Levis,78.28738958928564,-18.000896482443466,16.11781518643435,76.0810147593163,4332.0,Joe Flacco,148.7244944148635,10.690134808336145,44.813887858452745,148.65019020971482
2024_06_LAC_DEN,2024,REG,6,2024-10-13,Sunday,16:05,LAC,23.0,DEN,16.0,Home,-7.0,39.0,0.0,2024101307,59594.0,,202410130den,,401671655.0,6535.0,14,7,-155.0,130.0,-3.0,-105.0,-115.0,37.0,-108.0,-112.0,1,outdoors,grass,65.0,7.0,00-0036355,00-0039732,Justin Herbert,Bo Nix,Jim Harbaugh,Sean Payton,Tra Blake,DEN00,Empower Field at Mile High,97790.0,Bo Nix,125.42145284676931,-6.759880520317385,63.59558338541009,132.81984472151638,28237.0,Justin Herbert,154.2740409383827,-12.391131230931126,38.76363728129768,151.93972812370018
2024_06_PIT_OAK,2024,REG,6,2024-10-13,Sunday,16:05,PIT,32.0,OAK,13.0,Home,-19.0,45.0,0.0,2024101308,59595.0,,202410130rai,,401671657.0,6536.0,7,7,-180.0,150.0,-3.5,-110.0,-110.0,36.5,-108.0,-112.0,0,dome,grass,,,00-0036945,00-0038579,Justin Fields,Aidan O'Connell,Mike Tomlin,Antonio Pierce,Alan Eck,VEG00,Allegiant Stadium,60516.0,Aidan O'Connell,116.71344909018495,-21.752072187518465,51.9493600723058,121.50363253998874,82118.0,Justin Fields,160.81901288923737,10.770058167283795,56.143694331781795,162.98459247464618
2024_06_ATL_CAR,2024,REG,6,2024-10-13,Sunday,16:25,ATL,38.0,CAR,20.0,Home,-18.0,58.0,0.0,2024101309,59596.0,,202410130car,,401671769.0,6537.0,10,7,-258.0,210.0,-6.0,-112.0,-108.0,45.5,-110.0,-110.0,1,outdoors,grass,79.0,9.0,00-0029604,00-0027973,Kirk Cousins,Andy Dalton,Raheem Morris,Dave Canales,Clay Martin,CAR00,Bank of America Stadium,6187.0,Andy Dalton,131.04967287703863,45.5113643345554,54.389735721450606,135.33503462541614,7102.0,Kirk Cousins,186.80114300631456,19.403123656921647,50.872459756538795,185.12990682659793
2024_06_DET_DAL,2024,REG,6,2024-10-13,Sunday,16:25,DET,47.0,DAL,9.0,Home,-38.0,56.0,0.0,2024101310,59597.0,,202410130dal,,401671764.0,6538.0,13,7,-180.0,150.0,-3.5,-105.0,-115.0,52.5,-110.0,-110.0,0,closed,matrixturf,,,00-0033106,00-0033077,Jared Goff,Dak Prescott,Dan Campbell,Mike McCarthy,John Hussey,DAL00,AT&T Stadium,10769.0,Dak Prescott,212.11958853017325,4.924758251061723,-40.94103979111015,183.5453254580095,10635.0,Jared Goff,180.04280984185496,-2.0979982012385974,97.30937636532052,192.2028189753113
2024_06_CIN_NYG,2024,REG,6,2024-10-13,Sunday,20:20,CIN,17.0,NYG,7.0,Home,-10.0,24.0,0.0,2024101311,59598.0,,202410130nyg,,401671791.0,6539.0,7,7,-230.0,190.0,-4.5,-112.0,-108.0,46.0,-102.0,-118.0,0,outdoors,fieldturf,63.0,2.0,00-0036442,00-0035710,Joe Burrow,Daniel Jones,Zac Taylor,Brian Daboll,Carl Cheffers,NYC01,MetLife Stadium,39395.0,Daniel Jones,135.64051182195882,4.546019802653917,19.863971329601195,129.50803414068588,28022.0,Joe Burrow,213.4691476348343,17.739922900786972,63.18607723699684,213.0301316908016
2024_06_BUF_NYJ,2024,REG,6,2024-10-14,Monday,20:15,BUF,23.0,NYJ,20.0,Home,-3.0,43.0,0.0,2024101400,59599.0,,202410140nyj,,401671684.0,6540.0,8,8,-122.0,102.0,-1.0,-112.0,-108.0,42.0,-110.0,-110.0,1,outdoors,fieldturf,49.0,14.0,00-0034857,00-0023459,Josh Allen,Aaron Rodgers,Sean McDermott,Robert Saleh,Adrian Hill,NYC01,MetLife Stadium,2241.0,Aaron Rodgers,169.99057427381814,5.230567728947726,61.86595146484136,172.9669460895102,46601.0,Josh Allen,233.6447103789779,-3.850759457873134,100.86545976042588,242.07315612438924
2024_07_DEN_NO,2024,REG,7,2024-10-17,Thursday,20:15,DEN,33.0,NO,10.0,Home,-23.0,43.0,0.0,2024101700,59600.0,,202410170nor,,401671816.0,6541.0,4,4,-148.0,124.0,-2.5,-118.0,-102.0,37.0,-110.0,-110.0,0,dome,sportturf,,,00-0039732,00-0039376,Bo Nix,Spencer Rattler,Sean Payton,Dennis Allen,Land Clark,NOR00,Mercedes-Benz Superdome,97408.0,Spencer Rattler,71.9068353528779,-85.5975813552967,21.23005434277913,71.74234705430673,97790.0,Bo Nix,132.81984472151638,-2.0493582220152526,72.38812351845097,142.04128188159657
2024_07_NE_JAX,2024,REG,7,2024-10-20,Sunday,09:30,NE,16.0,JAX,32.0,Neutral,16.0,48.0,0.0,2024102000,59601.0,,202410200jax,,401671801.0,6542.0,7,7,240.0,-298.0,6.5,-105.0,-115.0,42.0,-108.0,-112.0,0,outdoors,grass,63.0,12.0,00-0039851,00-0036971,Drake Maye,Trevor Lawrence,Jerod Mayo,Doug Pederson,Brad Rogers,LON00,Wembley Stadium,77632.0,Trevor Lawrence,166.21854294799763,-3.9385630373262677,74.82466098910382,173.22942257191406,143969.0,Drake Maye,125.40734814409717,2.8772971204812348,73.57226550755514,135.72939248643237
2024_07_SEA_ATL,2024,REG,7,2024-10-20,Sunday,13:00,SEA,34.0,ATL,14.0,Home,-20.0,48.0,0.0,2024102001,59602.0,,202410200atl,,401671730.0,6543.0,10,7,136.0,-162.0,3.0,-115.0,-105.0,51.5,-110.0,-110.0,0,closed,fieldturf,,,00-0030565,00-0029604,Geno Smith,Kirk Cousins,Mike Macdonald,Raheem Morris,Bill Vinovich,ATL97,Mercedes-Benz Stadium,7102.0,Kirk Cousins,185.12990682659793,17.71524149169242,13.626825479977509,172.99912399129528,7820.0,Geno Smith,180.37858980933373,7.7787898861596805,58.1261147529531,181.3928248939099
2024_07_TEN_BUF,2024,REG,7,2024-10-20,Sunday,13:00,TEN,10.0,BUF,34.0,Home,24.0,44.0,0.0,2024102002,59603.0,,202410200buf,,401671616.0,6544.0,7,6,400.0,-535.0,9.5,-110.0,-110.0,41.0,-108.0,-112.0,0,outdoors,a_turf,66.0,12.0,00-0034771,00-0034857,Mason Rudolph,Josh Allen,Brian Callahan,Sean McDermott,John Hussey,BUF00,New Era Field,46601.0,Josh Allen,242.07315612438924,1.2782113484478215,82.82420312174233,244.8311233802581,46569.0,Mason Rudolph,146.50242511522782,51.70538160359348,31.136641053648486,142.62770226371939
2024_07_CIN_CLE,2024,REG,7,2024-10-20,Sunday,13:00,CIN,21.0,CLE,14.0,Home,-7.0,35.0,0.0,2024102003,59604.0,,202410200cle,,401671853.0,6545.0,7,7,-230.0,190.0,-5.5,-110.0,-110.0,42.0,-112.0,-108.0,1,outdoors,grass,62.0,8.0,00-0036442,00-0033537,Joe Burrow,Deshaun Watson,Zac Taylor,Kevin Stefanski,Ron Torbert,CLE00,FirstEnergy Stadium,11767.0,Deshaun Watson,103.08509871712069,-25.86219122787899,23.011941968386253,100.69053239180732,28022.0,Joe Burrow,213.0301316908016,16.85855183363202,38.7718855085624,205.5243745758223
2024_07_HOU_GB,2024,REG,7,2024-10-20,Sunday,13:00,HOU,22.0,GB,24.0,Home,2.0,46.0,0.0,2024102004,59605.0,,202410200gnb,,401671644.0,6546.0,7,7,142.0,-170.0,3.0,100.0,-120.0,48.0,-108.0,-112.0,0,outdoors,grass,72.0,3.0,00-0039163,00-0036264,C.J. Stroud,Jordan Love,DeMeco Ryans,Matt LaFleur,Scott Novak,GNB00,Lambeau Field,40306.0,Jordan Love,201.8921783504349,4.392717304904342,42.79090253404112,196.54961254123054,129759.0,C.J. Stroud,186.32634091008066,11.005573649760862,-17.621884657848703,165.55024086581844
2024_07_MIA_IND,2024,REG,7,2024-10-20,Sunday,13:00,MIA,10.0,IND,16.0,Home,6.0,26.0,0.0,2024102005,59606.0,,202410200clt,,401671864.0,6547.0,14,7,130.0,-155.0,3.0,-120.0,100.0,44.0,-108.0,-112.0,0,closed,fieldturf,,,00-0034177,00-0039164,Tim Boyle,Anthony Richardson,Mike McDaniel,Shane Steichen,Craig Wrolstad,IND00,Lucas Oil Stadium,124393.0,Anthony Richardson,122.85784366808252,-15.517376811737094,31.32414954433053,121.1315004563562,21956.0,Tim Boyle,74.2425168590824,-87.96830711910994,8.814462118321925,70.29938262969827
2024_07_DET_MIN,2024,REG,7,2024-10-20,Sunday,13:00,DET,31.0,MIN,29.0,Home,-2.0,60.0,0.0,2024102006,59607.0,,202410200min,,401671724.0,6548.0,7,14,-102.0,-118.0,1.0,-108.0,-112.0,50.5,-112.0,-108.0,1,dome,sportturf,,,00-0033106,00-0034869,Jared Goff,Sam Darnold,Dan Campbell,Kevin O'Connell,Clay Martin,MIN01,U.S. Bank Stadium,29048.0,Sam Darnold,128.48347077421116,-8.155116813837699,55.76261118952471,133.38163040786807,10635.0,Jared Goff,192.2028189753113,5.253298297116455,70.94648451496377,195.89247302887128
2024_07_PHI_NYG,2024,REG,7,2024-10-20,Sunday,13:00,PHI,28.0,NYG,3.0,Home,-25.0,31.0,0.0,2024102007,59608.0,,202410200nyg,,401671710.0,6549.0,7,7,-166.0,140.0,-3.0,-120.0,100.0,42.0,-110.0,-110.0,1,outdoors,fieldturf,71.0,4.0,00-0036389,00-0035710,Jalen Hurts,Daniel Jones,Nick Sirianni,Brian Daboll,Tra Blake,NYC01,MetLife Stadium,39395.0,Daniel Jones,129.50803414068588,0.6813432988350434,-27.534146821173135,110.78030347788514,40291.0,Jalen Hurts,191.36670056103938,-3.4511209078006857,46.040343779560615,187.8854163287646
2024_07_OAK_LAR,2024,REG,7,2024-10-20,Sunday,16:05,OAK,15.0,LAR,20.0,Home,5.0,35.0,0.0,2024102008,59609.0,,202410200ram,,401671663.0,6550.0,7,14,280.0,-355.0,7.0,-105.0,-115.0,43.0,-105.0,-115.0,0,dome,matrixturf,,,00-0038579,00-0026498,Aidan O'Connell,Matthew Stafford,Antonio Pierce,Sean McVay,Shawn Hochuli,LAX01,SoFi Stadium,4924.0,Matthew Stafford,142.77818397173533,-11.717909086576395,3.2687588412213873,131.3538462076597,60516.0,Aidan O'Connell,121.50363253998874,-18.102559634562024,7.494333441619197,113.07048113180745
2024_07_CAR_WAS,2024,REG,7,2024-10-20,Sunday,16:05,CAR,7.0,WAS,40.0,Home,33.0,47.0,0.0,2024102009,59610.0,,202410200was,,401671640.0,6551.0,7,7,400.0,-535.0,10.0,100.0,-120.0,51.0,-110.0,-110.0,0,outdoors,grass,76.0,2.0,00-0027973,00-0039910,Andy Dalton,Jayden Daniels,Dave Canales,Dan Quinn,Carl Cheffers,WAS00,FedExField,97993.0,Jayden Daniels,186.02802626670064,35.93622945098669,27.965823180240218,177.85290486907738,6187.0,Andy Dalton,135.33503462541614,46.54613153382759,-28.12639786863129,116.09130189091414
2024_07_KC_SF,2024,REG,7,2024-10-20,Sunday,16:25,KC,28.0,SF,18.0,Home,-10.0,46.0,0.0,2024102010,59611.0,,202410200sfo,,401671777.0,6552.0,13,10,120.0,-142.0,2.5,-105.0,-115.0,47.5,-110.0,-110.0,0,outdoors,grass,78.0,3.0,00-0033873,00-0037834,Patrick Mahomes,Brock Purdy,Andy Reid,Kyle Shanahan,Alan Eck,SFO01,Levi's Stadium,77672.0,Brock Purdy,194.47686230729389,8.089885262944227,28.8647230090518,185.77993541400448,11765.0,Patrick Mahomes,211.5436992547896,-9.280795701808417,25.376007158788145,200.37257657331668
2024_07_NYJ_PIT,2024,REG,7,2024-10-20,Sunday,20:20,NYJ,15.0,PIT,37.0,Home,22.0,52.0,0.0,2024102011,59612.0,,202410200pit,,401671785.0,6553.0,6,7,-166.0,140.0,-3.0,-108.0,-112.0,40.0,-110.0,-110.0,0,outdoors,grass,60.0,4.0,00-0023459,00-0029263,Aaron Rodgers,Russell Wilson,Robert Saleh,Mike Tomlin,Shawn Smith,PIT00,Acrisure Stadium,7077.0,Russell Wilson,172.48120068111785,21.21345277374101,90.32141675090602,183.2130628329761,2241.0,Aaron Rodgers,172.9669460895102,6.84378143283671,38.13711209232832,168.80035259729473
2024_07_BAL_TB,2024,REG,7,2024-10-21,Monday,20:15,BAL,41.0,TB,31.0,Home,-10.0,72.0,0.0,2024102100,59613.0,,202410210tam,,401671695.0,6554.0,8,8,-225.0,185.0,-4.5,-110.0,-110.0,51.0,-110.0,-110.0,0,outdoors,grass,80.0,8.0,00-0034796,00-0034855,Lamar Jackson,Baker Mayfield,John Harbaugh,Todd Bowles,Alex Kemp,TAM00,Raymond James Stadium,46518.0,Baker Mayfield,177.09691995183962,18.626362571553603,85.2440346219685,186.13121791587702,46416.0,Lamar Jackson,261.2506194424441,31.46121194049811,126.59696727389327,274.871515404513
2024_07_LAC_ARI,2024,REG,7,2024-10-21,Monday,21:00,LAC,15.0,ARI,17.0,Home,2.0,32.0,0.0,2024102101,59614.0,,202410210crd,,401671699.0,6555.0,8,8,-122.0,102.0,-1.0,-115.0,-105.0,44.0,-108.0,-112.0,0,closed,grass,,,00-0036355,00-0035228,Justin Herbert,Kyler Murray,Jim Harbaugh,Jonathan Gannon,Clete Blakeman,PHO00,State Farm Stadium,38334.0,Kyler Murray,202.55042510790364,22.90038213118748,67.51636221061113,204.34320294481003,28237.0,Justin Herbert,151.93972812370018,-13.38486119333398,55.69554479286428,154.76180211909113
2024_08_MIN_LAR,2024,REG,8,2024-10-24,Thursday,20:15,MIN,20.0,LAR,30.0,Home,10.0,50.0,0.0,2024102400,59615.0,,202410240ram,,401671817.0,6556.0,4,4,-155.0,130.0,-3.0,-105.0,-115.0,47.5,-110.0,-110.0,0,dome,matrixturf,,,00-0034869,00-0026498,Sam Darnold,Matthew Stafford,Kevin O'Connell,Sean McVay,Tra Blake,LAX01,SoFi Stadium,4924.0,Matthew Stafford,131.3538462076597,-18.169908915325117,100.97519557096894,148.6066375305896,29048.0,Sam Darnold,133.38163040786807,-4.896236995254207,56.48228905494531,138.05813863897419
2024_08_PHI_CIN,2024,REG,8,2024-10-27,Sunday,13:00,PHI,37.0,CIN,17.0,Home,-20.0,54.0,0.0,2024102710,59626.0,,202410270cin,,401671667.0,6567.0,7,7,124.0,-148.0,2.5,100.0,-120.0,47.5,-108.0,-112.0,0,outdoors,fieldturf,59.0,6.0,00-0036389,00-0036442,Jalen Hurts,Joe Burrow,Nick Sirianni,Zac Taylor,John Hussey,CIN00,Paycor Stadium,28022.0,Joe Burrow,205.5243745758223,11.713357494343125,55.633598963048904,203.58547742872534,40291.0,Jalen Hurts,187.8854163287646,-5.448594970003838,130.0459334996794,208.45583081927845
2024_08_BAL_CLE,2024,REG,8,2024-10-27,Sunday,13:00,BAL,24.0,CLE,29.0,Home,5.0,53.0,0.0,2024102700,59616.0,,202410270cle,,401671852.0,6557.0,6,7,-380.0,300.0,-7.5,-110.0,-110.0,44.5,-105.0,-115.0,1,outdoors,grass,52.0,4.0,00-0034796,00-0031503,Lamar Jackson,Jameis Winston,John Harbaugh,Kevin Stefanski,Shawn Smith,CLE00,FirstEnergy Stadium,9434.0,Jameis Winston,136.99825775157257,9.885040504719546,97.9309802460567,152.91081287705623,46416.0,Lamar Jackson,274.871515404513,38.577979678801206,85.78479121899376,275.5869531854719
2024_08_TEN_DET,2024,REG,8,2024-10-27,Sunday,13:00,TEN,14.0,DET,52.0,Home,38.0,66.0,0.0,2024102701,59617.0,,202410270det,,401671720.0,6558.0,7,7,550.0,-800.0,12.5,-105.0,-115.0,45.0,-108.0,-112.0,0,dome,fieldturf,,,00-0034771,00-0033106,Mason Rudolph,Jared Goff,Brian Callahan,Dan Campbell,Carl Cheffers,DET00,Ford Field,10635.0,Jared Goff,195.89247302887128,7.310736164223392,27.68650549210205,186.7860405201581,46569.0,Mason Rudolph,142.62770226371939,47.55545478208199,52.138284000976135,145.23251895223552
2024_08_IND_HOU,2024,REG,8,2024-10-27,Sunday,13:00,IND,20.0,HOU,23.0,Home,3.0,43.0,0.0,2024102702,59618.0,,202410270htx,,401671856.0,6559.0,7,7,185.0,-225.0,5.0,-112.0,-108.0,45.0,-108.0,-112.0,1,closed,astroturf,,,00-0026158,00-0039163,Joe Flacco,C.J. Stroud,Shane Steichen,DeMeco Ryans,Brad Allen,HOU00,NRG Stadium,129759.0,C.J. Stroud,165.55024086581844,-1.6923610570611174,48.52211144508731,165.07709854065402,124393.0,Anthony Richardson,121.1315004563562,-16.032528789833343,-19.2267440719466,105.22918585845304
2024_08_GB_JAX,2024,REG,8,2024-10-27,Sunday,13:00,GB,30.0,JAX,27.0,Home,-3.0,57.0,0.0,2024102703,59619.0,,202410270jax,,401671707.0,6560.0,7,7,-192.0,160.0,-3.5,-115.0,-105.0,49.0,-112.0,-108.0,0,outdoors,grass,84.0,4.0,00-0036264,00-0036971,Jordan Love,Trevor Lawrence,Matt LaFleur,Doug Pederson,Land Clark,JAX00,TIAA Bank Stadium,77632.0,Trevor Lawrence,173.22942257191406,0.416272661946477,90.12640541874282,183.99459762176576,40306.0,Jordan Love,196.54961254123054,0.9977675965385117,11.964998238668048,183.248062850108
2024_08_ARI_MIA,2024,REG,8,2024-10-27,Sunday,13:00,ARI,28.0,MIA,27.0,Home,-1.0,55.0,0.0,2024102704,59620.0,,202410270mia,,401671850.0,6561.0,6,7,164.0,-198.0,4.0,-108.0,-112.0,46.5,-110.0,-110.0,0,outdoors,grass,82.0,14.0,00-0035228,00-0034177,Kyler Murray,Tim Boyle,Jonathan Gannon,Mike McDaniel,Clay Martin,MIA00,Hard Rock Stadium,60326.0,Tua Tagovailoa,171.1275163156599,13.522751562443023,72.33484356447447,177.07766983833454,38334.0,Kyler Murray,204.34320294481003,23.200033217880645,115.14067619684211,219.30984013509513
2024_08_NYJ_NE,2024,REG,8,2024-10-27,Sunday,13:00,NYJ,22.0,NE,25.0,Home,3.0,47.0,0.0,2024102705,59621.0,,202410270nwe,,401671618.0,6562.0,7,7,-305.0,245.0,-7.0,-110.0,-110.0,41.0,-110.0,-110.0,1,outdoors,fieldturf,53.0,8.0,00-0023459,00-0039851,Aaron Rodgers,Drake Maye,Robert Saleh,Jerod Mayo,Craig Wrolstad,BOS00,Gillette Stadium,143969.0,Drake Maye,135.72939248643237,9.038399952580887,46.88051670184373,137.37481814430515,2241.0,Aaron Rodgers,168.80035259729473,4.070553979040099,66.90397543745684,173.3588824195602
2024_08_ATL_TB,2024,REG,8,2024-10-27,Sunday,13:00,ATL,31.0,TB,26.0,Home,-5.0,57.0,0.0,2024102706,59622.0,,202410270tam,,401671739.0,6563.0,7,6,-122.0,102.0,-1.5,-110.0,-110.0,47.0,-108.0,-112.0,1,outdoors,grass,79.0,6.0,00-0029604,00-0034855,Kirk Cousins,Baker Mayfield,Raheem Morris,Todd Bowles,Shawn Hochuli,TAM00,Raymond James Stadium,46518.0,Baker Mayfield,186.13121791587702,23.4105779478125,94.38363849374477,197.1137363764436,7102.0,Kirk Cousins,172.99912399129528,9.821095143673656,103.96419307894358,187.7944671826053
2024_08_NO_LAC,2024,REG,8,2024-10-27,Sunday,16:05,NO,8.0,LAC,26.0,Home,18.0,34.0,0.0,2024102708,59624.0,,202410270sdg,,401671750.0,6565.0,10,6,250.0,-310.0,7.0,-110.0,-110.0,41.5,-108.0,-112.0,0,dome,matrixturf,,,00-0039376,00-0036355,Spencer Rattler,Justin Herbert,Dennis Allen,Jim Harbaugh,Alan Eck,LAX01,SoFi Stadium,28237.0,Justin Herbert,154.76180211909113,-11.201873712022923,85.39574117808863,165.7795977187878,97408.0,Spencer Rattler,71.74234705430673,-82.73646444062356,-2.4113370178561038,64.76118758351188
2024_08_BUF_SEA,2024,REG,8,2024-10-27,Sunday,16:05,BUF,31.0,SEA,10.0,Home,-21.0,41.0,0.0,2024102709,59625.0,,202410270sea,,401671760.0,6566.0,7,7,-170.0,142.0,-3.0,-120.0,100.0,45.5,-105.0,-115.0,0,outdoors,fieldturf,55.0,14.0,00-0034857,00-0030565,Josh Allen,Geno Smith,Sean McDermott,Mike Macdonald,Ron Torbert,SEA00,Lumen Field,7820.0,Geno Smith,181.3928248939099,8.128138265585477,48.84911235087176,179.60279107631277,46601.0,Josh Allen,244.8311233802581,2.9108161811237108,82.9095862844763,247.36270346344037
2024_08_CAR_DEN,2024,REG,8,2024-10-27,Sunday,16:25,CAR,14.0,DEN,28.0,Home,14.0,42.0,0.0,2024102711,59627.0,,202410270den,,401671600.0,6568.0,7,10,525.0,-750.0,13.0,-110.0,-110.0,40.5,-112.0,-108.0,0,outdoors,grass,76.0,4.0,00-0039150,00-0039732,Bryce Young,Bo Nix,Dave Canales,Sean Payton,Alex Kemp,DEN00,Empower Field at Mile High,97790.0,Bo Nix,142.04128188159657,3.5732774165743852,107.81969713252441,160.35609575334786,123943.0,Bryce Young,56.54589768115916,-25.959437254820116,35.35053825019776,61.80982073027856
2024_08_KC_OAK,2024,REG,8,2024-10-27,Sunday,16:25,KC,27.0,OAK,20.0,Home,-7.0,47.0,0.0,2024102712,59628.0,,202410270rai,,401671671.0,6569.0,7,7,-440.0,340.0,-9.0,-112.0,-108.0,42.0,-108.0,-112.0,1,dome,grass,,,00-0033873,00-0038579,Patrick Mahomes,Aidan O'Connell,Andy Reid,Antonio Pierce,Adrian Hill,VEG00,Allegiant Stadium,0.0,Gardner Minshew,131.45880343402777,-4.172717483647634,52.58056021765335,135.15458819487463,11765.0,Patrick Mahomes,200.37257657331668,-15.7088233551735,71.0526608049852,203.38780182409118
2024_08_CHI_WAS,2024,REG,8,2024-10-27,Sunday,16:25,CHI,15.0,WAS,18.0,Home,3.0,33.0,0.0,2024102707,59623.0,,202410270was,,401671599.0,6564.0,14,7,102.0,-122.0,1.5,-110.0,-110.0,46.5,-108.0,-112.0,0,outdoors,grass,58.0,2.0,00-0039918,00-0039910,Caleb Williams,Jayden Daniels,Matt Eberflus,Dan Quinn,Clete Blakeman,WAS00,FedExField,97993.0,Jayden Daniels,177.85290486907738,29.76114653246729,80.91880028314735,185.62760442838533,144622.0,Caleb Williams,135.20615458035934,0.28094564190237176,-0.35643793056948,123.43913827119272
2024_08_DAL_SF,2024,REG,8,2024-10-27,Sunday,20:20,DAL,24.0,SF,30.0,Home,6.0,54.0,0.0,2024102713,59629.0,,202410270sfo,,401671795.0,6570.0,14,7,195.0,-238.0,5.5,-105.0,-115.0,48.0,-110.0,-110.0,0,outdoors,grass,69.0,9.0,00-0033077,00-0037834,Dak Prescott,Brock Purdy,Mike McCarthy,Kyle Shanahan,Bill Vinovich,SFO01,Levi's Stadium,77672.0,Brock Purdy,185.77993541400448,2.5461737022157784,101.742829554592,198.69645686869404,10769.0,Dak Prescott,183.5453254580095,-11.805915770095831,41.632661749259114,179.45889782366118
2024_08_NYG_PIT,2024,REG,8,2024-10-28,Monday,20:15,NYG,18.0,PIT,26.0,Home,8.0,44.0,0.0,2024102800,59630.0,,202410280pit,,401671685.0,6571.0,8,8,220.0,-270.0,6.0,-105.0,-115.0,37.5,-110.0,-110.0,0,outdoors,grass,54.0,7.0,00-0035710,00-0029263,Daniel Jones,Russell Wilson,Brian Daboll,Mike Tomlin,Scott Novak,PIT00,Acrisure Stadium,7077.0,Russell Wilson,183.2130628329761,26.866279638576035,49.32433114941402,181.40345148114622,39395.0,Daniel Jones,110.78030347788514,-10.445134976796098,14.804443863963916,105.31096857811147
2024_09_HOU_NYJ,2024,REG,9,2024-10-31,Thursday,20:15,HOU,13.0,NYJ,21.0,Home,8.0,34.0,0.0,2024103100,59631.0,,202410310nyj,,401671809.0,6572.0,4,4,124.0,-148.0,2.5,100.0,-120.0,43.5,-105.0,-115.0,0,outdoors,fieldturf,71.0,8.0,00-0039163,00-0023459,C.J. Stroud,Aaron Rodgers,DeMeco Ryans,Robert Saleh,Shawn Hochuli,NYC01,MetLife Stadium,2241.0,Aaron Rodgers,173.3588824195602,6.689638918048336,73.50788279591998,179.41330625765224,129759.0,C.J. Stroud,165.07709854065402,-1.919164040493991,-12.547168959483216,147.16764308452755
2024_09_DAL_ATL,2024,REG,9,2024-11-03,Sunday,13:00,DAL,21.0,ATL,27.0,Home,6.0,48.0,0.0,2024110300,59632.0,,202411030atl,,401671728.0,6573.0,7,7,140.0,-166.0,3.0,-105.0,-115.0,52.0,-112.0,-108.0,0,closed,fieldturf,,,00-0033077,00-0029604,Dak Prescott,Kirk Cousins,Mike McCarthy,Raheem Morris,Scott Novak,ATL97,Mercedes-Benz Stadium,7102.0,Kirk Cousins,187.7944671826053,18.39176656735759,70.63727402538642,191.78307212119344,10769.0,Dak Prescott,179.45889782366118,-13.886807776482119,33.38846165495678,173.4389352198605
2024_09_DEN_BAL,2024,REG,9,2024-11-03,Sunday,13:00,DEN,10.0,BAL,41.0,Home,31.0,51.0,0.0,2024110301,59633.0,,202411030rav,,401671623.0,6574.0,7,7,330.0,-440.0,9.0,-115.0,-105.0,46.5,-110.0,-110.0,0,outdoors,grass,57.0,3.0,00-0039732,00-0034796,Bo Nix,Lamar Jackson,Sean Payton,John Harbaugh,Adrian Hill,BAL00,M&T Bank Stadium,46416.0,Lamar Jackson,275.5869531854719,37.67426633448502,102.18092334323134,280.98505931238526,97790.0,Bo Nix,160.35609575334786,14.368231224223802,13.626094702694466,150.27451068194668
2024_09_MIA_BUF,2024,REG,9,2024-11-03,Sunday,13:00,MIA,27.0,BUF,30.0,Home,3.0,57.0,0.0,2024110302,59634.0,,202411030buf,,401671493.0,6575.0,7,7,230.0,-285.0,6.5,-110.0,-110.0,49.0,-108.0,-112.0,1,outdoors,a_turf,54.0,9.0,00-0036212,00-0034857,Tua Tagovailoa,Josh Allen,Mike McDaniel,Sean McDermott,Tra Blake,BUF00,New Era Field,46601.0,Josh Allen,247.36270346344037,4.34622233143453,69.6997269120678,245.82557980676486,60326.0,Tua Tagovailoa,177.07766983833454,16.666837507387285,97.99998772149002,189.64968255093024
