season,week,gameday,gametime,game_id,away_team,away_score,home_team,home_score,location,result,total,overtime,qb_side,qb_id,qb_name,qb_value_pre,qb_value_game,qb_value_post
2024,5,2024-10-03,20:15,2024_05_TB_ATL,TB,30.0,ATL,36.0,Home,6.0,66.0,1.0,away,7102.0,Kirk Cousins,166.0916150871667,123.73850430626833,186.80114300631456
2024,5,2024-10-03,20:15,2024_05_TB_ATL,TB,30.0,ATL,36.0,Home,6.0,66.0,1.0,home,46518.0,Baker Mayfield,152.83772684298268,92.79508917176008,166.1843677761371
2024,6,2024-10-13,13:00,2024_06_ARI_GB,ARI,13.0,GB,34.0,Home,21.0,47.0,0.0,away,40306.0,Jordan Love,192.6114022653052,90.41167668007876,201.8921783504349
2024,6,2024-10-13,13:00,2024_06_ARI_GB,ARI,13.0,GB,34.0,Home,21.0,47.0,0.0,home,38334.0,Kyler Murray,200.9060654645928,66.51455006717505,202.55042510790364
2024,6,2024-10-13,16:25,2024_06_ATL_CAR,ATL,38.0,CAR,20.0,Home,-18.0,58.0,0.0,away,6187.0,Andy Dalton,131.04967287703863,54.389735721450606,135.33503462541614
2024,6,2024-10-13,16:25,2024_06_ATL_CAR,ATL,38.0,CAR,20.0,Home,-18.0,58.0,0.0,home,7102.0,Kirk Cousins,186.80114300631456,50.8724597565388,185.12990682659796
2024,6,2024-10-14,20:15,2024_06_BUF_NYJ,BUF,23.0,NYJ,20.0,Home,-3.0,43.0,0.0,away,2241.0,Aaron Rodgers,169.99057427381814,61.86595146484136,172.9669460895102
2024,6,2024-10-14,20:15,2024_06_BUF_NYJ,BUF,23.0,NYJ,20.0,Home,-3.0,43.0,0.0,home,46601.0,Josh Allen,233.6447103789779,100.86545976042588,242.07315612438924
2024,6,2024-10-13,20:20,2024_06_CIN_NYG,CIN,17.0,NYG,7.0,Home,-10.0,24.0,0.0,away,39395.0,Daniel Jones,135.64051182195882,19.863971329601195,129.50803414068588
2024,6,2024-10-13,20:20,2024_06_CIN_NYG,CIN,17.0,NYG,7.0,Home,-10.0,24.0,0.0,home,28022.0,Joe Burrow,213.4691476348343,63.18607723699684,213.0301316908016
2024,6,2024-10-13,13:00,2024_06_CLE_PHI,CLE,16.0,PHI,20.0,Home,4.0,36.0,0.0,away,40291.0,Jalen Hurts,182.45756075324243,86.62506832078356,191.36670056103935
2024,6,2024-10-13,13:00,2024_06_CLE_PHI,CLE,16.0,PHI,20.0,Home,4.0,36.0,0.0,home,11767.0,Deshaun Watson,111.40127881316404,4.845287498266714,103.08509871712069
2024,6,2024-10-13,16:25,2024_06_DET_DAL,DET,47.0,DAL,9.0,Home,-38.0,56.0,0.0,away,10769.0,Dak Prescott,212.11958853017325,-40.94103979111015,183.5453254580095
2024,6,2024-10-13,16:25,2024_06_DET_DAL,DET,47.0,DAL,9.0,Home,-38.0,56.0,0.0,home,10635.0,Jared Goff,180.04280984185496,97.30937636532052,192.2028189753113
2024,6,2024-10-13,13:00,2024_06_HOU_NE,HOU,41.0,NE,21.0,Home,-20.0,62.0,0.0,away,143969.0,Drake Maye,124.10433157618212,42.0709074371763,125.40734814409716
2024,6,2024-10-13,13:00,2024_06_HOU_NE,HOU,41.0,NE,21.0,Home,-20.0,62.0,0.0,home,129759.0,C.J. Stroud,187.23294441102507,53.63665943062511,186.32634091008063
2024,6,2024-10-13,13:00,2024_06_IND_TEN,IND,20.0,TEN,17.0,Home,-3.0,37.0,0.0,away,83542.0,Will Levis,78.28738958928564,16.11781518643435,76.0810147593163
2024,6,2024-10-13,13:00,2024_06_IND_TEN,IND,20.0,TEN,17.0,Home,-3.0,37.0,0.0,home,4332.0,Joe Flacco,148.7244944148635,44.813887858452745,148.65019020971482
2024,6,2024-10-13,09:30,2024_06_JAX_CHI,JAX,16.0,CHI,35.0,Neutral,19.0,51.0,0.0,away,144622.0,Caleb Williams,119.35064882326196,91.3435523621788,135.20615458035934
2024,6,2024-10-13,09:30,2024_06_JAX_CHI,JAX,16.0,CHI,35.0,Neutral,19.0,51.0,0.0,home,77632.0,Trevor Lawrence,166.63467707855125,49.07280570929354,166.21854294799763
2024,6,2024-10-13,16:05,2024_06_LAC_DEN,LAC,23.0,DEN,16.0,Home,-7.0,39.0,0.0,away,97790.0,Bo Nix,125.42145284676933,63.59558338541009,132.81984472151638
2024,6,2024-10-13,16:05,2024_06_LAC_DEN,LAC,23.0,DEN,16.0,Home,-7.0,39.0,0.0,home,28237.0,Justin Herbert,154.2740409383827,38.76363728129768,151.93972812370018
2024,6,2024-10-13,16:05,2024_06_PIT_OAK,PIT,32.0,OAK,13.0,Home,-19.0,45.0,0.0,away,60516.0,Aidan O'Connell,116.71344909018497,51.9493600723058,121.50363253998874
2024,6,2024-10-13,16:05,2024_06_PIT_OAK,PIT,32.0,OAK,13.0,Home,-19.0,45.0,0.0,home,82118.0,Justin Fields,160.81901288923737,56.1436943317818,162.98459247464618
2024,6,2024-10-10,20:15,2024_06_SF_SEA,SF,36.0,SEA,24.0,Home,-12.0,60.0,0.0,away,7820.0,Geno Smith,185.42404131329067,38.89066652945594,180.37858980933373
2024,6,2024-10-10,20:15,2024_06_SF_SEA,SF,36.0,SEA,24.0,Home,-12.0,60.0,0.0,home,77672.0,Brock Purdy,182.28931778784903,97.8643223318257,194.47686230729389
2024,6,2024-10-13,13:00,2024_06_TB_NO,TB,51.0,NO,27.0,Home,-24.0,78.0,0.0,away,97408.0,Spencer Rattler,82.05894787161893,-10.784921803574871,71.9068353528779
2024,6,2024-10-13,13:00,2024_06_TB_NO,TB,51.0,NO,27.0,Home,-24.0,78.0,0.0,home,46518.0,Baker Mayfield,166.1843677761371,88.6071329872807,177.09691995183962
2024,6,2024-10-13,13:00,2024_06_WAS_BAL,WAS,23.0,BAL,30.0,Home,7.0,53.0,0.0,away,46416.0,Lamar Jackson,265.14969197416286,66.83174031469227,261.2506194424441
2024,6,2024-10-13,13:00,2024_06_WAS_BAL,WAS,23.0,BAL,30.0,Home,7.0,53.0,0.0,home,97993.0,Jayden Daniels,179.2833331561821,77.81550116779901,186.02802626670064
2024,7,2024-10-21,20:15,2024_07_BAL_TB,BAL,41.0,TB,31.0,Home,-10.0,72.0,0.0,away,46518.0,Baker Mayfield,177.09691995183962,85.2440346219685,186.13121791587704
2024,7,2024-10-21,20:15,2024_07_BAL_TB,BAL,41.0,TB,31.0,Home,-10.0,72.0,0.0,home,46416.0,Lamar Jackson,261.2506194424441,126.59696727389328,274.871515404513
2024,7,2024-10-20,16:05,2024_07_CAR_WAS,CAR,7.0,WAS,40.0,Home,33.0,47.0,0.0,away,97993.0,Jayden Daniels,186.02802626670064,27.965823180240218,177.85290486907738
2024,7,2024-10-20,16:05,2024_07_CAR_WAS,CAR,7.0,WAS,40.0,Home,33.0,47.0,0.0,home,6187.0,Andy Dalton,135.33503462541614,-28.12639786863129,116.09130189091414
2024,7,2024-10-20,13:00,2024_07_CIN_CLE,CIN,21.0,CLE,14.0,Home,-7.0,35.0,0.0,away,11767.0,Deshaun Watson,103.08509871712069,23.011941968386253,100.69053239180732
2024,7,2024-10-20,13:00,2024_07_CIN_CLE,CIN,21.0,CLE,14.0,Home,-7.0,35.0,0.0,home,28022.0,Joe Burrow,213.0301316908016,38.7718855085624,205.5243745758223
2024,7,2024-10-17,20:15,2024_07_DEN_NO,DEN,33.0,NO,10.0,Home,-23.0,43.0,0.0,away,97408.0,Spencer Rattler,71.9068353528779,21.23005434277913,71.74234705430673
2024,7,2024-10-17,20:15,2024_07_DEN_NO,DEN,33.0,NO,10.0,Home,-23.0,43.0,0.0,home,97790.0,Bo Nix,132.81984472151638,72.38812351845097,142.04128188159655
2024,7,2024-10-20,13:00,2024_07_DET_MIN,DET,31.0,MIN,29.0,Home,-2.0,60.0,0.0,away,29048.0,Sam Darnold,128.48347077421116,55.76261118952471,133.38163040786807
2024,7,2024-10-20,13:00,2024_07_DET_MIN,DET,31.0,MIN,29.0,Home,-2.0,60.0,0.0,home,10635.0,Jared Goff,192.2028189753113,70.94648451496377,195.89247302887128
2024,7,2024-10-20,13:00,2024_07_HOU_GB,HOU,22.0,GB,24.0,Home,2.0,46.0,0.0,away,40306.0,Jordan Love,201.8921783504349,42.79090253404112,196.54961254123052
2024,7,2024-10-20,13:00,2024_07_HOU_GB,HOU,22.0,GB,24.0,Home,2.0,46.0,0.0,home,129759.0,C.J. Stroud,186.32634091008063,-17.621884657848703,165.55024086581844
2024,7,2024-10-20,16:25,2024_07_KC_SF,KC,28.0,SF,18.0,Home,-10.0,46.0,0.0,away,77672.0,Brock Purdy,194.47686230729389,28.8647230090518,185.77993541400448
2024,7,2024-10-20,16:25,2024_07_KC_SF,KC,28.0,SF,18.0,Home,-10.0,46.0,0.0,home,11765.0,Patrick Mahomes,211.5436992547896,25.376007158788145,200.37257657331668
2024,7,2024-10-21,21:00,2024_07_LAC_ARI,LAC,15.0,ARI,17.0,Home,2.0,32.0,0.0,away,38334.0,Kyler Murray,202.55042510790364,67.51636221061113,204.34320294481003
2024,7,2024-10-21,21:00,2024_07_LAC_ARI,LAC,15.0,ARI,17.0,Home,2.0,32.0,0.0,home,28237.0,Justin Herbert,151.93972812370018,55.69554479286428,154.76180211909113
2024,7,2024-10-20,13:00,2024_07_MIA_IND,MIA,10.0,IND,16.0,Home,6.0,26.0,0.0,away,124393.0,Anthony Richardson,122.85784366808252,31.32414954433053,121.1315004563562
2024,7,2024-10-20,13:00,2024_07_MIA_IND,MIA,10.0,IND,16.0,Home,6.0,26.0,0.0,home,21956.0,Tim Boyle,74.2425168590824,8.814462118321925,70.29938262969827
2024,7,2024-10-20,09:30,2024_07_NE_JAX,NE,16.0,JAX,32.0,Neutral,16.0,48.0,0.0,away,77632.0,Trevor Lawrence,166.21854294799763,74.82466098910382,173.22942257191406
2024,7,2024-10-20,09:30,2024_07_NE_JAX,NE,16.0,JAX,32.0,Neutral,16.0,48.0,0.0,home,143969.0,Drake Maye,125.40734814409716,73.57226550755514,135.72939248643237
2024,7,2024-10-20,20:20,2024_07_NYJ_PIT,NYJ,15.0,PIT,37.0,Home,22.0,52.0,0.0,away,7077.0,Russell Wilson,172.48120068111783,90.32141675090602,183.2130628329761
2024,7,2024-10-20,20:20,2024_07_NYJ_PIT,NYJ,15.0,PIT,37.0,Home,22.0,52.0,0.0,home,2241.0,Aaron Rodgers,172.9669460895102,38.13711209232832,168.80035259729473
2024,7,2024-10-20,16:05,2024_07_OAK_LAR,OAK,15.0,LAR,20.0,Home,5.0,35.0,0.0,away,4924.0,Matthew Stafford,142.77818397173533,3.2687588412213877,131.3538462076597
2024,7,2024-10-20,16:05,2024_07_OAK_LAR,OAK,15.0,LAR,20.0,Home,5.0,35.0,0.0,home,60516.0,Aidan O'Connell,121.50363253998874,7.494333441619197,113.07048113180744
2024,7,2024-10-20,13:00,2024_07_PHI_NYG,PHI,28.0,NYG,3.0,Home,-25.0,31.0,0.0,away,39395.0,Daniel Jones,129.50803414068588,-27.53414682117313,110.78030347788514
2024,7,2024-10-20,13:00,2024_07_PHI_NYG,PHI,28.0,NYG,3.0,Home,-25.0,31.0,0.0,home,40291.0,Jalen Hurts,191.36670056103935,46.040343779560615,187.8854163287646
2024,7,2024-10-20,13:00,2024_07_SEA_ATL,SEA,34.0,ATL,14.0,Home,-20.0,48.0,0.0,away,7102.0,Kirk Cousins,185.12990682659796,13.626825479977509,172.99912399129528
2024,7,2024-10-20,13:00,2024_07_SEA_ATL,SEA,34.0,ATL,14.0,Home,-20.0,48.0,0.0,home,7820.0,Geno Smith,180.37858980933373,58.1261147529531,181.3928248939099
2024,7,2024-10-20,13:00,2024_07_TEN_BUF,TEN,10.0,BUF,34.0,Home,24.0,44.0,0.0,away,46601.0,Josh Allen,242.07315612438924,82.82420312174233,244.8311233802581
2024,7,2024-10-20,13:00,2024_07_TEN_BUF,TEN,10.0,BUF,34.0,Home,24.0,44.0,0.0,home,46569.0,Mason Rudolph,146.50242511522782,31.13664105364849,142.6277022637194
2024,8,2024-10-27,13:00,2024_08_ARI_MIA,ARI,28.0,MIA,27.0,Home,-1.0,55.0,0.0,away,60326.0,Tua Tagovailoa,171.1275163156599,72.33484356447447,177.07766983833454
2024,8,2024-10-27,13:00,2024_08_ARI_MIA,ARI,28.0,MIA,27.0,Home,-1.0,55.0,0.0,home,38334.0,Kyler Murray,204.34320294481003,115.14067619684212,219.30984013509516
2024,8,2024-10-27,13:00,2024_08_ATL_TB,ATL,31.0,TB,26.0,Home,-5.0,57.0,0.0,away,46518.0,Baker Mayfield,186.13121791587704,94.38363849374475,197.1137363764436
2024,8,2024-10-27,13:00,2024_08_ATL_TB,ATL,31.0,TB,26.0,Home,-5.0,57.0,0.0,home,7102.0,Kirk Cousins,172.99912399129528,103.96419307894358,187.7944671826053
2024,8,2024-10-27,13:00,2024_08_BAL_CLE,BAL,24.0,CLE,29.0,Home,5.0,53.0,0.0,away,9434.0,Jameis Winston,136.99825775157257,97.9309802460567,152.91081287705623
2024,8,2024-10-27,13:00,2024_08_BAL_CLE,BAL,24.0,CLE,29.0,Home,5.0,53.0,0.0,home,46416.0,Lamar Jackson,274.871515404513,85.78479121899376,275.5869531854719
2024,8,2024-10-27,16:05,2024_08_BUF_SEA,BUF,31.0,SEA,10.0,Home,-21.0,41.0,0.0,away,7820.0,Geno Smith,181.3928248939099,48.84911235087176,179.60279107631277
2024,8,2024-10-27,16:05,2024_08_BUF_SEA,BUF,31.0,SEA,10.0,Home,-21.0,41.0,0.0,home,46601.0,Josh Allen,244.8311233802581,82.9095862844763,247.3627034634404
2024,8,2024-10-27,16:25,2024_08_CAR_DEN,CAR,14.0,DEN,28.0,Home,14.0,42.0,0.0,away,97790.0,Bo Nix,142.04128188159655,107.8196971325244,160.35609575334786
2024,8,2024-10-27,16:25,2024_08_CAR_DEN,CAR,14.0,DEN,28.0,Home,14.0,42.0,0.0,home,123943.0,Bryce Young,56.54589768115916,35.35053825019776,61.80982073027856
2024,8,2024-10-27,16:25,2024_08_CHI_WAS,CHI,15.0,WAS,18.0,Home,3.0,33.0,0.0,away,97993.0,Jayden Daniels,177.85290486907738,80.91880028314735,185.62760442838533
2024,8,2024-10-27,16:25,2024_08_CHI_WAS,CHI,15.0,WAS,18.0,Home,3.0,33.0,0.0,home,144622.0,Caleb Williams,135.20615458035934,-0.35643793056948,123.43913827119272
2024,8,2024-10-27,20:20,2024_08_DAL_SF,DAL,24.0,SF,30.0,Home,6.0,54.0,0.0,away,77672.0,Brock Purdy,185.77993541400448,101.742829554592,198.69645686869404
2024,8,2024-10-27,20:20,2024_08_DAL_SF,DAL,24.0,SF,30.0,Home,6.0,54.0,0.0,home,10769.0,Dak Prescott,183.5453254580095,41.63266174925912,179.45889782366118
2024,8,2024-10-27,13:00,2024_08_GB_JAX,GB,30.0,JAX,27.0,Home,-3.0,57.0,0.0,away,77632.0,Trevor Lawrence,173.22942257191406,90.12640541874282,183.99459762176576
2024,8,2024-10-27,13:00,2024_08_GB_JAX,GB,30.0,JAX,27.0,Home,-3.0,57.0,0.0,home,40306.0,Jordan Love,196.54961254123052,11.964998238668048,183.248062850108
2024,8,2024-10-27,13:00,2024_08_IND_HOU,IND,20.0,HOU,23.0,Home,3.0,43.0,0.0,away,129759.0,C.J. Stroud,165.55024086581844,48.52211144508731,165.07709854065402
2024,8,2024-10-27,13:00,2024_08_IND_HOU,IND,20.0,HOU,23.0,Home,3.0,43.0,0.0,home,124393.0,Anthony Richardson,121.1315004563562,-19.2267440719466,105.22918585845304
2024,8,2024-10-27,16:25,2024_08_KC_OAK,KC,27.0,OAK,20.0,Home,-7.0,47.0,0.0,away,0.0,Gardner Minshew,131.45880343402777,52.58056021765335,135.15458819487463
2024,8,2024-10-27,16:25,2024_08_KC_OAK,KC,27.0,OAK,20.0,Home,-7.0,47.0,0.0,home,11765.0,Patrick Mahomes,200.37257657331668,71.0526608049852,203.3878018240912
2024,8,2024-10-24,20:15,2024_08_MIN_LAR,MIN,20.0,LAR,30.0,Home,10.0,50.0,0.0,away,4924.0,Matthew Stafford,131.3538462076597,100.97519557096894,148.6066375305896
2024,8,2024-10-24,20:15,2024_08_MIN_LAR,MIN,20.0,LAR,30.0,Home,10.0,50.0,0.0,home,29048.0,Sam Darnold,133.38163040786807,56.48228905494531,138.0581386389742
2024,8,2024-10-27,16:05,2024_08_NO_LAC,NO,8.0,LAC,26.0,Home,18.0,34.0,0.0,away,28237.0,Justin Herbert,154.76180211909113,85.39574117808863,165.7795977187878
2024,8,2024-10-27,16:05,2024_08_NO_LAC,NO,8.0,LAC,26.0,Home,18.0,34.0,0.0,home,97408.0,Spencer Rattler,71.74234705430673,-2.411337017856104,64.76118758351188
2024,8,2024-10-28,20:15,2024_08_NYG_PIT,NYG,18.0,PIT,26.0,Home,8.0,44.0,0.0,away,7077.0,Russell Wilson,183.2130628329761,49.32433114941402,181.40345148114625
2024,8,2024-10-28,20:15,2024_08_NYG_PIT,NYG,18.0,PIT,26.0,Home,8.0,44.0,0.0,home,39395.0,Daniel Jones,110.78030347788514,14.804443863963916,105.31096857811148
2024,8,2024-10-27,13:00,2024_08_NYJ_NE,NYJ,22.0,NE,25.0,Home,3.0,47.0,0.0,away,143969.0,Drake Maye,135.72939248643237,46.88051670184373,137.37481814430515
2024,8,2024-10-27,13:00,2024_08_NYJ_NE,NYJ,22.0,NE,25.0,Home,3.0,47.0,0.0,home,2241.0,Aaron Rodgers,168.80035259729473,66.90397543745684,173.3588824195602
2024,8,2024-10-27,13:00,2024_08_PHI_CIN,PHI,37.0,CIN,17.0,Home,-20.0,54.0,0.0,away,28022.0,Joe Burrow,205.5243745758223,55.6335989630489,203.5854774287253
2024,8,2024-10-27,13:00,2024_08_PHI_CIN,PHI,37.0,CIN,17.0,Home,-20.0,54.0,0.0,home,40291.0,Jalen Hurts,187.8854163287646,130.0459334996794,208.45583081927845
2024,8,2024-10-27,13:00,2024_08_TEN_DET,TEN,14.0,DET,52.0,Home,38.0,66.0,0.0,away,10635.0,Jared Goff,195.89247302887128,27.68650549210205,186.7860405201581
2024,8,2024-10-27,13:00,2024_08_TEN_DET,TEN,14.0,DET,52.0,Home,38.0,66.0,0.0,home,46569.0,Mason Rudolph,142.6277022637194,52.138284000976135,145.23251895223552
2024,9,2024-11-03,16:05,2024_09_CHI_ARI,CHI,9.0,ARI,29.0,Home,20.0,38.0,0.0,away,38334.0,Kyler Murray,219.30984013509516,15.21152212434626,204.67363652547817
2024,9,2024-11-03,16:05,2024_09_CHI_ARI,CHI,9.0,ARI,29.0,Home,20.0,38.0,0.0,home,144622.0,Caleb Williams,123.43913827119272,-22.72232359437471,106.60268829470265
2024,9,2024-11-03,13:00,2024_09_DAL_ATL,DAL,21.0,ATL,27.0,Home,6.0,48.0,0.0,away,7102.0,Kirk Cousins,187.7944671826053,70.63727402538642,191.78307212119344
2024,9,2024-11-03,13:00,2024_09_DAL_ATL,DAL,21.0,ATL,27.0,Home,6.0,48.0,0.0,home,10769.0,Dak Prescott,179.45889782366118,33.38846165495678,173.4389352198605
2024,9,2024-11-03,13:00,2024_09_DEN_BAL,DEN,10.0,BAL,41.0,Home,31.0,51.0,0.0,away,46416.0,Lamar Jackson,275.5869531854719,102.18092334323134,280.98505931238526
2024,9,2024-11-03,13:00,2024_09_DEN_BAL,DEN,10.0,BAL,41.0,Home,31.0,51.0,0.0,home,97790.0,Bo Nix,160.35609575334786,13.626094702694466,150.27451068194668
2024,9,2024-11-03,16:25,2024_09_DET_GB,DET,24.0,GB,14.0,Home,-10.0,38.0,0.0,away,40306.0,Jordan Love,183.248062850108,39.0056644963718,178.4368379282583
2024,9,2024-11-03,16:25,2024_09_DET_GB,DET,24.0,GB,14.0,Home,-10.0,38.0,0.0,home,10635.0,Jared Goff,186.7860405201581,53.52884410583887,185.886410513105
2024,9,2024-10-31,20:15,2024_09_HOU_NYJ,HOU,13.0,NYJ,21.0,Home,8.0,34.0,0.0,away,2241.0,Aaron Rodgers,173.3588824195602,73.50788279591998,179.41330625765224
2024,9,2024-10-31,20:15,2024_09_HOU_NYJ,HOU,13.0,NYJ,21.0,Home,8.0,34.0,0.0,home,129759.0,C.J. Stroud,165.07709854065402,-12.547168959483216,147.16764308452755
2024,9,2024-11-03,20:20,2024_09_IND_MIN,IND,13.0,MIN,21.0,Home,8.0,34.0,0.0,away,29048.0,Sam Darnold,138.0581386389742,56.78312715172363,142.42443033167658
2024,9,2024-11-03,20:20,2024_09_IND_MIN,IND,13.0,MIN,21.0,Home,8.0,34.0,0.0,home,4332.0,Joe Flacco,148.65019020971482,-5.49424851977335,134.26027416414254
2024,9,2024-11-03,16:05,2024_09_JAX_PHI,JAX,23.0,PHI,28.0,Home,5.0,51.0,0.0,away,40291.0,Jalen Hurts,208.45583081927845,87.2235108264278,215.477624767681
2024,9,2024-11-03,16:05,2024_09_JAX_PHI,JAX,23.0,PHI,28.0,Home,5.0,51.0,0.0,home,77632.0,Trevor Lawrence,183.99459762176576,11.082356376462544,171.2328875525986
2024,9,2024-11-03,13:00,2024_09_LAC_CLE,LAC,27.0,CLE,10.0,Home,-17.0,37.0,0.0,away,9434.0,Jameis Winston,152.91081287705623,-25.25704245018889,132.78387200148015
2024,9,2024-11-03,13:00,2024_09_LAC_CLE,LAC,27.0,CLE,10.0,Home,-17.0,37.0,0.0,home,28237.0,Justin Herbert,165.7795977187878,46.43294613954388,164.66448951497657
2024,9,2024-11-03,16:25,2024_09_LAR_SEA,LAR,26.0,SEA,20.0,Home,-6.0,46.0,1.0,away,7820.0,Geno Smith,179.60279107631277,11.50405658233211,167.35686261267503
2024,9,2024-11-03,16:25,2024_09_LAR_SEA,LAR,26.0,SEA,20.0,Home,-6.0,46.0,1.0,home,4924.0,Matthew Stafford,148.6066375305896,61.99685648894531,153.53821123789626
2024,9,2024-11-03,13:00,2024_09_MIA_BUF,MIA,27.0,BUF,30.0,Home,3.0,57.0,0.0,away,46601.0,Josh Allen,247.3627034634404,69.6997269120678,245.8255798067649
2024,9,2024-11-03,13:00,2024_09_MIA_BUF,MIA,27.0,BUF,30.0,Home,3.0,57.0,0.0,home,60326.0,Tua Tagovailoa,177.07766983833454,97.99998772149002,189.64968255093024
2024,9,2024-11-03,13:00,2024_09_NE_TEN,NE,17.0,TEN,20.0,Home,3.0,37.0,1.0,away,46569.0,Mason Rudolph,145.23251895223552,61.59783976469349,150.31537038394364
2024,9,2024-11-03,13:00,2024_09_NE_TEN,NE,17.0,TEN,20.0,Home,3.0,37.0,1.0,home,143969.0,Drake Maye,137.37481814430515,58.01376791556311,142.13468881213123
2024,9,2024-11-03,13:00,2024_09_NO_CAR,NO,22.0,CAR,23.0,Home,1.0,45.0,0.0,away,123943.0,Bryce Young,61.80982073027856,27.597102673523786,64.39325428771156
2024,9,2024-11-03,13:00,2024_09_NO_CAR,NO,22.0,CAR,23.0,Home,1.0,45.0,0.0,home,8671.0,Derek Carr,165.23559771052115,44.84640860238721,163.71534578157136
2024,9,2024-11-03,13:00,2024_09_OAK_CIN,OAK,24.0,CIN,41.0,Home,17.0,65.0,0.0,away,28022.0,Joe Burrow,203.5854774287253,100.09874780472047,214.63033195463333
2024,9,2024-11-03,13:00,2024_09_OAK_CIN,OAK,24.0,CIN,41.0,Home,17.0,65.0,0.0,home,0.0,Gardner Minshew,135.15458819487463,10.172815933696636,126.33182475680512
2024,9,2024-11-04,20:15,2024_09_TB_KC,TB,24.0,KC,30.0,Home,6.0,54.0,1.0,away,11765.0,Patrick Mahomes,203.3878018240912,82.35375638113501,209.43554671513905
2024,9,2024-11-04,20:15,2024_09_TB_KC,TB,24.0,KC,30.0,Home,6.0,54.0,1.0,home,46518.0,Baker Mayfield,197.1137363764436,74.695552359367,201.45005659923356
2024,9,2024-11-03,13:00,2024_09_WAS_NYG,WAS,27.0,NYG,22.0,Home,-5.0,49.0,0.0,away,39395.0,Daniel Jones,105.31096857811148,95.3763210188964,123.3031856202704
2024,9,2024-11-03,13:00,2024_09_WAS_NYG,WAS,27.0,NYG,22.0,Home,-5.0,49.0,0.0,home,97993.0,Jayden Daniels,185.62760442838533,84.91775406109478,193.8923484636744
2024,10,2024-11-10,13:00,2024_10_ATL_NO,ATL,17.0,NO,20.0,Home,3.0,37.0,0.0,away,8671.0,Derek Carr,163.71534578157136,78.16730279096933,172.01666178962648
2024,10,2024-11-10,13:00,2024_10_ATL_NO,ATL,17.0,NO,20.0,Home,3.0,37.0,0.0,home,7102.0,Kirk Cousins,191.78307212119344,25.23849673413673,182.30931263744964
2024,10,2024-11-10,13:00,2024_10_BUF_IND,BUF,30.0,IND,20.0,Home,-10.0,50.0,0.0,away,4332.0,Joe Flacco,134.26027416414254,26.124081041057824,130.01263769618245
2024,10,2024-11-10,13:00,2024_10_BUF_IND,BUF,30.0,IND,20.0,Home,-10.0,50.0,0.0,home,46601.0,Josh Allen,245.8255798067649,40.628581299093455,236.17936296466067
2024,10,2024-11-07,20:15,2024_10_CIN_BAL,CIN,34.0,BAL,35.0,Home,1.0,69.0,0.0,away,46416.0,Lamar Jackson,280.98505931238526,131.0719480552159,294.1622488765331
2024,10,2024-11-07,20:15,2024_10_CIN_BAL,CIN,34.0,BAL,35.0,Home,1.0,69.0,0.0,home,28022.0,Joe Burrow,214.63033195463333,114.60401455883614,228.6887355815453
2024,10,2024-11-10,13:00,2024_10_DEN_KC,DEN,14.0,KC,16.0,Home,2.0,30.0,0.0,away,11765.0,Patrick Mahomes,209.43554671513905,57.87415115257794,207.8008081755496
2024,10,2024-11-10,13:00,2024_10_DEN_KC,DEN,14.0,KC,16.0,Home,2.0,30.0,0.0,home,97790.0,Bo Nix,150.27451068194668,64.64433181578246,155.7829133078476
2024,10,2024-11-10,20:20,2024_10_DET_HOU,DET,26.0,HOU,23.0,Home,-3.0,49.0,0.0,away,129759.0,C.J. Stroud,147.16764308452755,-5.479522886541238,132.94692602053817
2024,10,2024-11-10,20:20,2024_10_DET_HOU,DET,26.0,HOU,23.0,Home,-3.0,49.0,0.0,home,10635.0,Jared Goff,185.886410513105,-7.429788499001008,167.82576930028958
2024,10,2024-11-11,20:15,2024_10_MIA_LAR,MIA,23.0,LAR,15.0,Home,-8.0,38.0,0.0,away,4924.0,Matthew Stafford,153.53821123789626,30.16393407357167,148.77688667627308
2024,10,2024-11-11,20:15,2024_10_MIA_LAR,MIA,23.0,LAR,15.0,Home,-8.0,38.0,0.0,home,60326.0,Tua Tagovailoa,189.64968255093024,24.278699279397177,180.10443286256626
2024,10,2024-11-10,13:00,2024_10_MIN_JAX,MIN,12.0,JAX,7.0,Home,-5.0,19.0,0.0,away,60323.0,Mac Jones,112.67111550370974,-9.49045301759342,100.16299826835436
2024,10,2024-11-10,13:00,2024_10_MIN_JAX,MIN,12.0,JAX,7.0,Home,-5.0,19.0,0.0,home,29048.0,Sam Darnold,142.42443033167658,-1.5325020788085757,129.88772166341437
2024,10,2024-11-10,13:00,2024_10_NE_CHI,NE,19.0,CHI,3.0,Home,-16.0,22.0,0.0,away,144622.0,Caleb Williams,106.60268829470265,-45.21741776530211,84.8520296164311
2024,10,2024-11-10,13:00,2024_10_NE_CHI,NE,19.0,CHI,3.0,Home,-16.0,22.0,0.0,home,143969.0,Drake Maye,142.13468881213123,41.40213113981739,141.64623480382343
2024,10,2024-11-10,09:30,2024_10_NYG_CAR,NYG,17.0,CAR,20.0,Neutral,3.0,37.0,1.0,away,123943.0,Bryce Young,64.39325428771156,44.8500310356724,71.72084865371262
2024,10,2024-11-10,09:30,2024_10_NYG_CAR,NYG,17.0,CAR,20.0,Neutral,3.0,37.0,1.0,home,39395.0,Daniel Jones,123.3031856202704,13.510609875453554,116.42899920166006
