,game_id,season,week,gameday,team,opponent,player_id,player_name,player_display_name,start_number,rookie_season,draft_year,draft_pick,completions,attempts,passing_yards,passing_tds,interceptions,sacks,carries,rushing_yards,rushing_tds,player_VALUE,team_VALUE,temp,wind,PFF Ref
6468,2018_03_NYG_HOU,2018,3,2018-09-23,HOU,NYG,11767.0,D.Watson,Deshaun Watson,9,2017,2017.0,12.0,24,40,385,2,1,3,5,36,0,78.4,78.4,,,11767.0
6469,2018_03_NYG_HOU,2018,3,2018-09-23,NYG,HOU,,E.Manning,Eli Manning,205,2004,2004.0,1.0,25,29,297,2,0,4,1,-1,0,77.0,77.0,,,
6470,2018_03_NYJ_CLE,2018,3,2018-09-20,NYJ,CLE,29048.0,S.Darnold,Sam Darnold,3,2018,2018.0,3.0,15,31,169,0,2,2,0,0,0,-23.100000000000005,-23.100000000000005,83.0,11.0,29048.0
6471,2018_03_NYJ_CLE,2018,3,2018-09-20,CLE,NYJ,6332.0,T.Taylor,Tyrod Taylor,48,2011,2011.0,180.0,4,14,19,0,0,3,4,22,0,-27.400000000000002,13.699999999999996,83.0,11.0,6332.0
6472,2018_03_OAK_MIA,2018,3,2018-09-23,OAK,MIA,8671.0,D.Carr,Derek Carr,65,2014,2014.0,36.0,27,39,345,1,2,3,2,-2,0,38.79999999999998,38.79999999999998,90.0,7.0,8671.0
6473,2018_03_OAK_MIA,2018,3,2018-09-23,MIA,OAK,7014.0,R.Tannehill,Ryan Tannehill,80,2012,2012.0,8.0,17,23,289,3,0,1,3,26,0,108.3,108.3,90.0,7.0,7014.0
6474,2018_03_PIT_TB,2018,3,2018-09-24,TB,PIT,,R.Fitzpatrick,Ryan Fitzpatrick,119,2005,2005.0,250.0,30,50,411,3,3,3,5,27,0,61.5,61.5,77.0,5.0,
6475,2018_03_PIT_TB,2018,3,2018-09-24,PIT,TB,,B.Roethlisberger,Ben Roethlisberger,191,2004,2004.0,11.0,30,38,353,3,1,3,4,-1,0,88.79999999999998,88.79999999999998,77.0,5.0,
6476,2018_03_SF_KC,2018,3,2018-09-23,KC,SF,11765.0,P.Mahomes,Patrick Mahomes,4,2017,2017.0,10.0,24,38,314,3,0,2,5,7,0,84.60000000000001,84.60000000000001,70.0,4.0,11765.0
6477,2018_03_SF_KC,2018,3,2018-09-23,SF,KC,8697.0,J.Garoppolo,Jimmy Garoppolo,11,2014,2014.0,62.0,20,30,251,2,0,4,3,23,0,59.30000000000001,59.30000000000001,70.0,4.0,8697.0
6478,2018_03_TEN_JAX,2018,3,2018-09-23,JAX,TEN,,B.Bortles,Blake Bortles,67,2014,2014.0,3.0,21,34,155,0,0,3,5,27,0,20.59999999999999,20.59999999999999,89.0,10.0,
6479,2018_03_TEN_JAX,2018,3,2018-09-23,TEN,JAX,6162.0,B.Gabbert,Blaine Gabbert,47,2011,2011.0,10.0,1,3,8,0,0,2,0,0,0,-17.3,22.4,89.0,10.0,6162.0
6480,2018_04_BAL_PIT,2018,4,2018-09-30,PIT,BAL,,B.Roethlisberger,Ben Roethlisberger,192,2004,2004.0,11.0,27,47,274,1,1,1,1,-1,0,38.79999999999999,38.79999999999999,69.0,2.0,
6481,2018_04_BAL_PIT,2018,4,2018-09-30,BAL,PIT,4332.0,J.Flacco,Joe Flacco,172,2008,2008.0,18.0,28,42,363,2,0,2,2,-3,0,86.4,92.20000000000002,69.0,2.0,4332.0
6482,2018_04_BUF_GB,2018,4,2018-09-30,GB,BUF,2241.0,A.Rodgers,Aaron Rodgers,162,2005,2005.0,24.0,22,40,298,1,1,2,5,31,0,47.30000000000001,47.30000000000001,49.0,9.0,2241.0
6483,2018_04_BUF_GB,2018,4,2018-09-30,BUF,GB,46601.0,J.Allen,Josh Allen,3,2018,2018.0,7.0,16,33,151,0,2,7,5,19,0,-61.50000000000001,-61.50000000000001,49.0,9.0,46601.0
6484,2018_04_CIN_ATL,2018,4,2018-09-30,CIN,ATL,6187.0,A.Dalton,Andy Dalton,117,2011,2011.0,35.0,29,41,337,3,1,3,2,13,0,85.90000000000002,85.90000000000002,,,6187.0
6485,2018_04_CIN_ATL,2018,4,2018-09-30,ATL,CIN,4317.0,M.Ryan,Matt Ryan,172,2008,2008.0,3.0,29,39,419,3,0,3,2,5,0,115.99999999999999,115.99999999999999,,,4317.0
6486,2018_04_CLE_OAK,2018,4,2018-09-30,OAK,CLE,8671.0,D.Carr,Derek Carr,66,2014,2014.0,36.0,35,58,437,4,2,3,2,1,0,80.69999999999999,80.69999999999999,71.0,8.0,8671.0
6487,2018_04_CLE_OAK,2018,4,2018-09-30,CLE,OAK,46518.0,B.Mayfield,Baker Mayfield,1,2018,2018.0,1.0,21,41,295,2,2,2,4,10,0,26.499999999999993,26.499999999999993,71.0,8.0,46518.0
6488,2018_04_DET_DAL,2018,4,2018-09-30,DET,DAL,4924.0,M.Stafford,Matthew Stafford,132,2009,2009.0,1.0,24,30,307,2,0,3,2,5,0,83.60000000000001,83.60000000000001,,,4924.0
6489,2018_04_DET_DAL,2018,4,2018-09-30,DAL,DET,10769.0,D.Prescott,Dak Prescott,36,2016,2016.0,135.0,17,27,255,2,0,3,3,2,0,51.0,51.0,,,10769.0
6490,2018_04_HOU_IND,2018,4,2018-09-30,IND,HOU,,A.Luck,Andrew Luck,80,2012,2012.0,1.0,40,62,464,4,0,4,3,11,0,120.89999999999999,120.89999999999999,,,
6491,2018_04_HOU_IND,2018,4,2018-09-30,HOU,IND,11767.0,D.Watson,Deshaun Watson,10,2017,2017.0,12.0,29,42,375,2,1,7,6,41,1,76.30000000000001,76.30000000000001,,,11767.0
6492,2018_04_KC_DEN,2018,4,2018-10-01,KC,DEN,11765.0,P.Mahomes,Patrick Mahomes,5,2017,2017.0,10.0,28,45,304,1,0,1,3,7,1,85.5,85.5,65.0,5.0,11765.0
6493,2018_04_KC_DEN,2018,4,2018-10-01,DEN,KC,7323.0,C.Keenum,Case Keenum,44,2012,,,21,33,245,0,1,4,0,0,0,7.999999999999993,7.999999999999993,65.0,5.0,7323.0
6494,2018_04_MIA_NE,2018,4,2018-09-30,NE,MIA,698.0,T.Brady,Tom Brady,202,2000,2000.0,199.0,23,35,274,3,2,0,0,0,0,68.60000000000001,63.500000000000014,65.0,6.0,698.0
6495,2018_04_MIA_NE,2018,4,2018-09-30,MIA,NE,7014.0,R.Tannehill,Ryan Tannehill,81,2012,2012.0,8.0,11,20,100,0,1,2,1,0,0,-14.499999999999996,10.699999999999996,65.0,6.0,7014.0
6496,2018_04_MIN_LAR,2018,4,2018-09-27,MIN,LAR,7102.0,K.Cousins,Kirk Cousins,62,2012,2012.0,102.0,36,50,422,3,0,4,4,28,0,121.89999999999999,121.89999999999999,75.0,3.0,7102.0
6497,2018_04_MIN_LAR,2018,4,2018-09-27,LAR,MIN,10635.0,J.Goff,Jared Goff,27,2016,2016.0,1.0,26,33,465,5,0,1,2,7,0,167.1,167.1,75.0,3.0,10635.0
6498,2018_04_NO_NYG,2018,4,2018-09-30,NYG,NO,,E.Manning,Eli Manning,206,2004,2004.0,1.0,31,41,255,1,0,3,2,5,0,63.599999999999994,63.599999999999994,71.0,7.0,
6499,2018_04_NO_NYG,2018,4,2018-09-30,NO,NYG,,D.Brees,Drew Brees,205,2001,2001.0,32.0,18,32,217,0,0,1,4,-1,0,26.6,40.29999999999998,71.0,7.0,
6500,2018_04_NYJ_JAX,2018,4,2018-09-30,JAX,NYJ,,B.Bortles,Blake Bortles,68,2014,2014.0,3.0,29,38,388,2,1,2,3,28,0,107.30000000000001,107.30000000000001,86.0,10.0,
6501,2018_04_NYJ_JAX,2018,4,2018-09-30,NYJ,JAX,29048.0,S.Darnold,Sam Darnold,4,2018,2018.0,3.0,17,34,167,1,0,3,2,8,0,11.399999999999997,11.399999999999997,86.0,10.0,29048.0
6502,2018_04_PHI_TEN,2018,4,2018-09-30,PHI,TEN,10636.0,C.Wentz,Carson Wentz,31,2016,2016.0,2.0,33,50,348,2,0,4,2,8,0,74.89999999999998,74.89999999999998,80.0,4.0,10636.0
6503,2018_04_PHI_TEN,2018,4,2018-09-30,TEN,PHI,9435.0,M.Mariota,Marcus Mariota,46,2015,2015.0,2.0,30,43,344,2,1,3,10,46,1,102.19999999999999,102.19999999999999,80.0,4.0,9435.0
6504,2018_04_SEA_ARI,2018,4,2018-09-30,ARI,SEA,35460.0,J.Rosen,Josh Rosen,1,2018,2018.0,10.0,15,27,180,1,0,1,2,13,0,40.999999999999986,40.999999999999986,,,35460.0
6505,2018_04_SEA_ARI,2018,4,2018-09-30,SEA,ARI,7077.0,R.Wilson,Russell Wilson,112,2012,2012.0,75.0,19,26,172,0,0,2,4,21,0,39.699999999999996,39.699999999999996,,,7077.0
6506,2018_04_SF_LAC,2018,4,2018-09-30,LAC,SF,,P.Rivers,Philip Rivers,204,2004,2004.0,4.0,25,39,250,3,1,1,4,-3,0,62.3,62.3,78.0,9.0,
6507,2018_04_SF_LAC,2018,4,2018-09-30,SF,LAC,11859.0,C.Beathard,C.J. Beathard,6,2017,2017.0,104.0,23,37,298,2,2,1,7,19,0,53.4,53.4,78.0,9.0,11859.0
6508,2018_04_TB_CHI,2018,4,2018-09-30,CHI,TB,11757.0,M.Trubisky,Mitchell Trubisky,16,2017,2017.0,2.0,19,26,354,6,0,1,3,53,0,172.2,168.79999999999998,66.0,5.0,11757.0
6509,2018_04_TB_CHI,2018,4,2018-09-30,TB,CHI,,R.Fitzpatrick,Ryan Fitzpatrick,120,2005,2005.0,250.0,9,18,126,0,1,2,0,0,0,-11.199999999999998,3.1999999999999944,66.0,5.0,
6510,2018_05_ARI_SF,2018,5,2018-10-07,SF,ARI,11859.0,C.Beathard,C.J. Beathard,7,2017,2017.0,104.0,34,54,349,2,2,4,2,7,1,57.1,57.1,79.0,15.0,11859.0
6511,2018_05_ARI_SF,2018,5,2018-10-07,ARI,SF,35460.0,J.Rosen,Josh Rosen,2,2018,2018.0,10.0,10,25,170,1,0,1,3,-3,0,14.199999999999992,14.199999999999992,79.0,15.0,35460.0
6512,2018_05_ATL_PIT,2018,5,2018-10-07,ATL,PIT,4317.0,M.Ryan,Matt Ryan,173,2008,2008.0,3.0,26,38,285,1,0,6,1,10,0,37.79999999999999,44.899999999999984,83.0,5.0,4317.0
6513,2018_05_ATL_PIT,2018,5,2018-10-07,PIT,ATL,,B.Roethlisberger,Ben Roethlisberger,193,2004,2004.0,11.0,19,29,250,3,1,0,2,16,0,83.7,80.80000000000001,83.0,5.0,
6514,2018_05_BAL_CLE,2018,5,2018-10-07,BAL,CLE,4332.0,J.Flacco,Joe Flacco,173,2008,2008.0,18.0,29,56,298,0,1,2,2,13,0,19.199999999999996,19.700000000000003,72.0,5.0,4332.0
6515,2018_05_BAL_CLE,2018,5,2018-10-07,CLE,BAL,46518.0,B.Mayfield,Baker Mayfield,2,2018,2018.0,1.0,25,43,342,1,1,5,2,23,0,35.099999999999994,35.099999999999994,72.0,5.0,46518.0
6516,2018_05_DAL_HOU,2018,5,2018-10-07,HOU,DAL,11767.0,D.Watson,Deshaun Watson,11,2017,2017.0,12.0,33,44,375,1,1,1,10,40,0,102.5,102.5,,,11767.0
6517,2018_05_DAL_HOU,2018,5,2018-10-07,DAL,HOU,10769.0,D.Prescott,Dak Prescott,37,2016,2016.0,135.0,18,29,208,1,2,2,6,34,0,25.3,25.3,,,10769.0
6518,2018_05_DEN_NYJ,2018,5,2018-10-07,DEN,NYJ,7323.0,C.Keenum,Case Keenum,45,2012,,,35,51,377,2,1,4,0,0,0,69.20000000000002,69.20000000000002,77.0,7.0,7323.0
6519,2018_05_DEN_NYJ,2018,5,2018-10-07,NYJ,DEN,29048.0,S.Darnold,Sam Darnold,5,2018,2018.0,3.0,10,22,198,3,1,1,3,5,0,39.7,39.7,77.0,7.0,29048.0
6520,2018_05_GB_DET,2018,5,2018-10-07,GB,DET,2241.0,A.Rodgers,Aaron Rodgers,163,2005,2005.0,24.0,32,52,442,3,0,4,3,10,0,97.00000000000001,97.00000000000001,,,2241.0
6521,2018_05_GB_DET,2018,5,2018-10-07,DET,GB,4924.0,M.Stafford,Matthew Stafford,133,2009,2009.0,1.0,14,26,183,2,0,3,1,-1,0,28.1,28.1,,,4924.0
6522,2018_05_IND_NE,2018,5,2018-10-04,IND,NE,,A.Luck,Andrew Luck,81,2012,2012.0,1.0,38,59,365,3,2,1,0,0,0,81.49999999999999,81.49999999999999,66.0,6.0,
6523,2018_05_IND_NE,2018,5,2018-10-04,NE,IND,698.0,T.Brady,Tom Brady,203,2000,2000.0,199.0,34,44,341,3,2,0,3,-1,1,114.90000000000003,114.90000000000003,66.0,6.0,698.0
6524,2018_05_JAX_KC,2018,5,2018-10-07,JAX,KC,,B.Bortles,Blake Bortles,69,2014,2014.0,3.0,33,61,430,1,4,5,4,34,1,20.69999999999999,20.69999999999999,58.0,5.0,
6525,2018_05_JAX_KC,2018,5,2018-10-07,KC,JAX,11765.0,P.Mahomes,Patrick Mahomes,6,2017,2017.0,10.0,22,38,313,0,2,1,4,13,1,43.50000000000001,43.50000000000001,58.0,5.0,11765.0
6526,2018_05_LAR_SEA,2018,5,2018-10-07,LAR,SEA,10635.0,J.Goff,Jared Goff,28,2016,2016.0,1.0,23,32,321,1,2,1,5,15,0,57.5,57.5,53.0,5.0,10635.0
6527,2018_05_LAR_SEA,2018,5,2018-10-07,SEA,LAR,7077.0,R.Wilson,Russell Wilson,113,2012,2012.0,75.0,13,21,198,3,0,2,0,0,0,59.400000000000006,59.400000000000006,53.0,5.0,7077.0
6528,2018_05_MIA_CIN,2018,5,2018-10-07,MIA,CIN,7014.0,R.Tannehill,Ryan Tannehill,82,2012,2012.0,8.0,20,35,185,1,2,3,3,17,0,-3.552713678800501e-15,-3.552713678800501e-15,87.0,4.0,7014.0
6529,2018_05_MIA_CIN,2018,5,2018-10-07,CIN,MIA,6187.0,A.Dalton,Andy Dalton,118,2011,2011.0,35.0,20,30,248,1,1,2,4,10,0,40.400000000000006,40.400000000000006,87.0,4.0,6187.0
6530,2018_05_MIN_PHI,2018,5,2018-10-07,MIN,PHI,7102.0,K.Cousins,Kirk Cousins,63,2012,2012.0,102.0,30,37,301,1,0,1,5,1,0,88.19999999999999,88.19999999999999,79.0,6.0,7102.0
6531,2018_05_MIN_PHI,2018,5,2018-10-07,PHI,MIN,10636.0,C.Wentz,Carson Wentz,32,2016,2016.0,2.0,24,35,311,2,0,3,5,26,0,82.70000000000002,82.70000000000002,79.0,6.0,10636.0
6532,2018_05_NYG_CAR,2018,5,2018-10-07,NYG,CAR,,E.Manning,Eli Manning,207,2004,2004.0,1.0,22,36,326,2,2,1,1,2,0,53.9,53.9,80.0,3.0,
6533,2018_05_NYG_CAR,2018,5,2018-10-07,CAR,NYG,6153.0,C.Newton,Cam Newton,120,2011,2011.0,1.0,21,35,237,2,2,1,8,29,0,43.099999999999994,43.099999999999994,80.0,3.0,6153.0
6534,2018_05_OAK_LAC,2018,5,2018-10-07,OAK,LAC,8671.0,D.Carr,Derek Carr,67,2014,2014.0,36.0,24,33,268,1,1,3,1,5,0,44.90000000000001,44.90000000000001,75.0,10.0,8671.0
6535,2018_05_OAK_LAC,2018,5,2018-10-07,LAC,OAK,,P.Rivers,Philip Rivers,205,2004,2004.0,4.0,22,27,339,2,0,1,3,-2,0,99.9,99.9,75.0,10.0,
6536,2018_05_TEN_BUF,2018,5,2018-10-07,TEN,BUF,9435.0,M.Mariota,Marcus Mariota,47,2015,2015.0,2.0,14,26,129,0,1,2,2,10,0,-5.899999999999999,-5.899999999999999,62.0,8.0,9435.0
6537,2018_05_TEN_BUF,2018,5,2018-10-07,BUF,TEN,46601.0,J.Allen,Josh Allen,4,2018,2018.0,7.0,10,19,82,0,1,1,4,19,1,12.399999999999995,12.399999999999995,62.0,8.0,46601.0
6538,2018_05_WAS_NO,2018,5,2018-10-08,WAS,NO,,A.Smith,Alex Smith,155,2005,2005.0,1.0,23,39,275,0,1,3,2,7,1,34.099999999999994,34.099999999999994,,,
6539,2018_05_WAS_NO,2018,5,2018-10-08,NO,WAS,,D.Brees,Drew Brees,206,2001,2001.0,32.0,26,29,363,3,0,2,2,1,0,121.3,140.4,,,
6540,2018_06_ARI_MIN,2018,6,2018-10-14,MIN,ARI,7102.0,K.Cousins,Kirk Cousins,64,2012,2012.0,102.0,24,34,233,1,1,4,4,14,1,45.7,45.7,,,7102.0
6541,2018_06_ARI_MIN,2018,6,2018-10-14,ARI,MIN,35460.0,J.Rosen,Josh Rosen,3,2018,2018.0,10.0,21,31,240,0,1,4,0,0,0,11.399999999999999,11.399999999999999,,,35460.0
6542,2018_06_BAL_TEN,2018,6,2018-10-14,BAL,TEN,4332.0,J.Flacco,Joe Flacco,174,2008,2008.0,18.0,25,37,238,1,1,0,3,4,0,55.0,67.1,66.0,4.0,4332.0
6543,2018_06_BAL_TEN,2018,6,2018-10-14,TEN,BAL,9435.0,M.Mariota,Marcus Mariota,48,2015,2015.0,2.0,10,15,117,0,0,11,2,25,0,-47.800000000000004,-47.800000000000004,66.0,4.0,9435.0
6544,2018_06_BUF_HOU,2018,6,2018-10-14,HOU,BUF,11767.0,D.Watson,Deshaun Watson,12,2017,2017.0,12.0,15,25,177,1,2,7,2,2,0,-38.000000000000014,-38.000000000000014,,,11767.0
6545,2018_06_BUF_HOU,2018,6,2018-10-14,BUF,HOU,46601.0,J.Allen,Josh Allen,5,2018,2018.0,7.0,10,17,84,0,0,2,4,20,0,7.999999999999995,-0.7999999999999972,,,46601.0
6546,2018_06_CAR_WAS,2018,6,2018-10-14,CAR,WAS,6153.0,C.Newton,Cam Newton,121,2011,2011.0,1.0,27,40,275,2,1,1,9,43,0,83.30000000000001,83.30000000000001,52.0,0.0,6153.0
6547,2018_06_CAR_WAS,2018,6,2018-10-14,WAS,CAR,,A.Smith,Alex Smith,156,2005,2005.0,1.0,21,36,163,2,0,3,6,13,0,30.900000000000002,30.900000000000002,52.0,0.0,
6548,2018_06_CHI_MIA,2018,6,2018-10-14,MIA,CHI,,B.Osweiler,Brock Osweiler,29,2012,2012.0,57.0,28,44,380,3,2,0,2,8,0,91.1,91.1,89.0,8.0,
6549,2018_06_CHI_MIA,2018,6,2018-10-14,CHI,MIA,11757.0,M.Trubisky,Mitchell Trubisky,17,2017,2017.0,2.0,22,31,316,3,1,2,8,47,0,99.60000000000002,99.60000000000002,89.0,8.0,11757.0
6550,2018_06_IND_NYJ,2018,6,2018-10-14,IND,NYJ,,A.Luck,Andrew Luck,82,2012,2012.0,1.0,23,43,301,4,3,0,2,7,0,55.60000000000001,55.60000000000001,60.0,7.0,
6551,2018_06_IND_NYJ,2018,6,2018-10-14,NYJ,IND,29048.0,S.Darnold,Sam Darnold,6,2018,2018.0,3.0,24,30,280,2,1,2,6,8,0,69.50000000000001,69.50000000000001,60.0,7.0,29048.0
6552,2018_06_JAX_DAL,2018,6,2018-10-14,DAL,JAX,10769.0,D.Prescott,Dak Prescott,38,2016,2016.0,135.0,17,27,183,2,0,3,11,82,1,91.7,91.7,,,10769.0
6553,2018_06_JAX_DAL,2018,6,2018-10-14,JAX,DAL,,B.Bortles,Blake Bortles,70,2014,2014.0,3.0,15,26,149,1,1,3,4,22,0,10.099999999999996,10.099999999999996,,,
6554,2018_06_KC_NE,2018,6,2018-10-14,KC,NE,11765.0,P.Mahomes,Patrick Mahomes,7,2017,2017.0,10.0,23,36,352,4,2,0,2,9,0,96.50000000000001,96.50000000000001,45.0,0.0,11765.0
6555,2018_06_KC_NE,2018,6,2018-10-14,NE,KC,698.0,T.Brady,Tom Brady,204,2000,2000.0,199.0,24,35,340,1,0,2,3,2,1,88.90000000000002,88.90000000000002,45.0,0.0,698.0
6556,2018_06_LAC_CLE,2018,6,2018-10-14,CLE,LAC,46518.0,B.Mayfield,Baker Mayfield,3,2018,2018.0,1.0,22,46,238,1,2,5,2,8,0,-26.49999999999999,-26.49999999999999,51.0,9.0,46518.0
6557,2018_06_LAC_CLE,2018,6,2018-10-14,LAC,CLE,,P.Rivers,Philip Rivers,206,2004,2004.0,4.0,11,20,207,2,1,1,0,0,0,38.6,38.3,51.0,9.0,
6558,2018_06_LAR_DEN,2018,6,2018-10-14,DEN,LAR,7323.0,C.Keenum,Case Keenum,46,2012,,,25,41,322,2,1,2,1,6,0,61.70000000000002,60.000000000000014,25.0,6.0,7323.0
6559,2018_06_LAR_DEN,2018,6,2018-10-14,LAR,DEN,10635.0,J.Goff,Jared Goff,29,2016,2016.0,1.0,14,28,201,0,1,5,4,14,0,-19.700000000000003,-19.700000000000003,25.0,6.0,10635.0
6560,2018_06_PHI_NYG,2018,6,2018-10-11,NYG,PHI,,E.Manning,Eli Manning,208,2004,2004.0,1.0,24,43,281,0,1,4,0,0,0,4.300000000000004,4.300000000000004,70.0,3.0,
6561,2018_06_PHI_NYG,2018,6,2018-10-11,PHI,NYG,10636.0,C.Wentz,Carson Wentz,33,2016,2016.0,2.0,26,36,278,3,0,1,2,14,0,104.7,104.7,70.0,3.0,10636.0
6562,2018_06_PIT_CIN,2018,6,2018-10-14,PIT,CIN,,B.Roethlisberger,Ben Roethlisberger,194,2004,2004.0,11.0,32,46,369,1,0,0,1,-1,0,100.60000000000001,100.60000000000001,51.0,6.0,
6563,2018_06_PIT_CIN,2018,6,2018-10-14,CIN,PIT,6187.0,A.Dalton,Andy Dalton,119,2011,2011.0,35.0,26,42,229,2,0,3,0,0,0,48.19999999999999,48.19999999999999,51.0,6.0,6187.0
6564,2018_06_SEA_OAK,2018,6,2018-10-14,OAK,SEA,8671.0,D.Carr,Derek Carr,68,2014,2014.0,36.0,23,31,142,0,0,6,4,31,0,11.500000000000002,11.500000000000002,52.0,10.0,8671.0
6565,2018_06_SEA_OAK,2018,6,2018-10-14,SEA,OAK,7077.0,R.Wilson,Russell Wilson,114,2012,2012.0,75.0,17,23,222,3,1,1,6,20,0,73.9,73.9,52.0,10.0,7077.0
6566,2018_06_SF_GB,2018,6,2018-10-15,GB,SF,2241.0,A.Rodgers,Aaron Rodgers,164,2005,2005.0,24.0,25,46,425,2,0,3,3,34,0,92.0,92.0,37.0,5.0,2241.0
6567,2018_06_SF_GB,2018,6,2018-10-15,SF,GB,11859.0,C.Beathard,C.J. Beathard,8,2017,2017.0,104.0,16,23,245,2,1,2,3,21,0,59.40000000000001,59.40000000000001,37.0,5.0,11859.0
6568,2018_06_TB_ATL,2018,6,2018-10-14,ATL,TB,4317.0,M.Ryan,Matt Ryan,174,2008,2008.0,3.0,31,41,355,3,0,1,1,13,0,128.10000000000002,128.10000000000002,,,4317.0
6569,2018_06_TB_ATL,2018,6,2018-10-14,TB,ATL,9434.0,J.Winston,Jameis Winston,46,2015,2015.0,1.0,30,41,395,4,2,2,5,29,0,112.69999999999999,112.69999999999999,,,9434.0
6570,2018_07_BUF_IND,2018,7,2018-10-21,BUF,IND,,D.Anderson,Derek Anderson,47,2005,2005.0,213.0,20,31,175,0,3,2,0,0,0,-17.5,-17.5,,,
6571,2018_07_BUF_IND,2018,7,2018-10-21,IND,BUF,,A.Luck,Andrew Luck,83,2012,2012.0,1.0,17,23,156,4,0,0,3,5,0,88.4,81.6,,,
6572,2018_07_CAR_PHI,2018,7,2018-10-21,CAR,PHI,6153.0,C.Newton,Cam Newton,122,2011,2011.0,1.0,25,39,269,2,0,2,7,49,0,88.79999999999998,88.79999999999998,49.0,19.0,6153.0
6573,2018_07_CAR_PHI,2018,7,2018-10-21,PHI,CAR,10636.0,C.Wentz,Carson Wentz,34,2016,2016.0,2.0,30,37,310,2,0,4,3,3,0,80.69999999999999,80.69999999999999,49.0,19.0,10636.0
6574,2018_07_CIN_KC,2018,7,2018-10-21,KC,CIN,11765.0,P.Mahomes,Patrick Mahomes,8,2017,2017.0,10.0,28,39,358,4,1,2,4,45,0,127.1,127.1,59.0,10.0,11765.0
6575,2018_07_CIN_KC,2018,7,2018-10-21,CIN,KC,6187.0,A.Dalton,Andy Dalton,120,2011,2011.0,35.0,15,29,148,1,1,2,0,0,0,2.499999999999993,18.19999999999999,59.0,10.0,6187.0
6576,2018_07_CLE_TB,2018,7,2018-10-21,TB,CLE,9434.0,J.Winston,Jameis Winston,47,2015,2015.0,1.0,32,52,365,0,2,4,10,55,1,54.699999999999996,54.699999999999996,79.0,7.0,9434.0
6577,2018_07_CLE_TB,2018,7,2018-10-21,CLE,TB,46518.0,B.Mayfield,Baker Mayfield,4,2018,2018.0,1.0,23,34,215,2,0,5,4,43,0,57.30000000000001,57.30000000000001,79.0,7.0,46518.0
6578,2018_07_DAL_WAS,2018,7,2018-10-21,DAL,WAS,10769.0,D.Prescott,Dak Prescott,39,2016,2016.0,135.0,22,35,273,1,0,4,6,33,1,67.40000000000002,67.40000000000002,52.0,12.0,10769.0
6579,2018_07_DAL_WAS,2018,7,2018-10-21,WAS,DAL,,A.Smith,Alex Smith,157,2005,2005.0,1.0,14,25,178,1,0,1,4,16,0,40.900000000000006,40.900000000000006,52.0,12.0,
6580,2018_07_DEN_ARI,2018,7,2018-10-18,ARI,DEN,35460.0,J.Rosen,Josh Rosen,4,2018,2018.0,10.0,21,39,194,1,3,6,1,14,0,-41.000000000000014,-41.000000000000014,,,35460.0
6581,2018_07_DEN_ARI,2018,7,2018-10-18,DEN,ARI,7323.0,C.Keenum,Case Keenum,47,2012,,,14,21,161,1,1,2,4,4,0,17.000000000000007,17.000000000000007,,,7323.0
6582,2018_07_DET_MIA,2018,7,2018-10-21,MIA,DET,,B.Osweiler,Brock Osweiler,30,2012,2012.0,57.0,22,31,239,2,0,4,1,2,0,51.699999999999996,51.699999999999996,89.0,8.0,
6583,2018_07_DET_MIA,2018,7,2018-10-21,DET,MIA,4924.0,M.Stafford,Matthew Stafford,134,2009,2009.0,1.0,18,22,217,2,0,1,4,9,0,77.2,77.2,89.0,8.0,4924.0
6584,2018_07_HOU_JAX,2018,7,2018-10-21,HOU,JAX,11767.0,D.Watson,Deshaun Watson,13,2017,2017.0,12.0,12,24,139,1,0,1,7,13,0,22.8,22.8,68.0,15.0,11767.0
6585,2018_07_HOU_JAX,2018,7,2018-10-21,JAX,HOU,,B.Bortles,Blake Bortles,71,2014,2014.0,3.0,6,12,61,0,0,0,6,30,0,19.4,30.1,68.0,15.0,
6586,2018_07_LAR_SF,2018,7,2018-10-21,SF,LAR,11859.0,C.Beathard,C.J. Beathard,9,2017,2017.0,104.0,15,27,170,1,2,7,2,13,0,-37.20000000000002,-37.20000000000002,62.0,5.0,11859.0
6587,2018_07_LAR_SF,2018,7,2018-10-21,LAR,SF,10635.0,J.Goff,Jared Goff,30,2016,2016.0,1.0,18,24,202,2,0,1,3,4,0,67.90000000000002,65.20000000000002,62.0,5.0,10635.0
6588,2018_07_MIN_NYJ,2018,7,2018-10-21,NYJ,MIN,29048.0,S.Darnold,Sam Darnold,7,2018,2018.0,3.0,17,42,206,1,3,3,6,18,1,-23.200000000000003,-23.200000000000003,46.0,16.0,29048.0
6589,2018_07_MIN_NYJ,2018,7,2018-10-21,MIN,NYJ,7102.0,K.Cousins,Kirk Cousins,65,2012,2012.0,102.0,25,40,241,2,0,1,2,-1,0,64.50000000000001,64.50000000000001,46.0,16.0,7102.0
6590,2018_07_NE_CHI,2018,7,2018-10-21,CHI,NE,11757.0,M.Trubisky,Mitchell Trubisky,18,2017,2017.0,2.0,26,50,333,2,2,2,6,81,1,89.09999999999998,89.09999999999998,44.0,9.0,11757.0
6591,2018_07_NE_CHI,2018,7,2018-10-21,NE,CHI,698.0,T.Brady,Tom Brady,205,2000,2000.0,199.0,25,36,277,3,1,1,1,6,0,83.0,83.0,44.0,9.0,698.0
